"","Q7","Q10","Q11","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q34","Q35"
"1466",4,4,3,3,1,4,3,3,5,4,3,3,4,4,5,3,4,3,2,4,3,4
"1467",2,3,5,1,1,3,4,1,4,5,1,1,5,1,1,1,3,3,1,4,3,5
"1468",2,1,3,5,1,3,2,1,3,5,1,1,5,1,3,1,1,3,3,4,3,3
"1469",5,4,4,1,1,5,2,1,2,4,2,2,5,1,1,3,1,2,1,5,3,5
"1470",5,3,3,2,1,5,4,5,5,5,4,5,4,5,2,4,5,3,2,3,5,5
"1471",5,1,4,3,1,4,4,2,5,5,3,3,5,3,3,4,4,3,2,4,1,5
"1472",3,1,1,1,1,3,1,1,2,4,1,1,3,1,3,1,1,3,1,2,3,2
"1473",1,1,3,1,1,1,4,1,1,1,1,1,1,1,4,1,1,1,1,3,1,1
"1474",4,1,2,1,1,3,1,2,1,4,1,1,3,2,1,2,4,2,1,3,1,2
"1475",1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,2,2,1
"1476",3,1,2,2,1,3,3,3,1,5,1,1,4,1,2,3,4,1,2,4,3,2
"1477",1,1,1,1,1,2,1,1,1,1,2,1,3,1,1,1,2,1,2,1,1,2
"1478",3,2,3,3,1,3,4,5,1,2,3,2,4,1,4,1,5,5,5,4,5,4
"1479",2,1,2,1,1,3,1,1,5,5,2,1,4,1,1,3,1,2,1,3,4,5
"1480",1,2,2,2,2,5,3,1,2,4,3,3,5,1,5,1,3,3,3,4,4,3
"1481",3,3,2,1,1,2,3,3,2,4,2,3,2,3,1,4,2,1,1,2,4,4
"1482",1,1,2,1,1,3,4,3,4,5,2,1,4,1,1,1,3,1,1,4,2,3
"1483",4,3,3,4,1,5,2,3,3,4,5,1,5,5,3,2,2,5,4,5,4,5
"1484",2,1,2,1,1,4,2,2,2,2,2,4,4,2,1,3,3,1,2,2,2,4
"1485",3,2,3,5,1,2,2,3,5,5,3,2,4,3,2,3,4,2,4,4,2,5
"1486",1,1,3,1,1,1,1,1,2,1,1,1,3,1,1,1,1,1,1,2,1,1
"1487",1,2,4,1,1,3,1,2,4,4,1,3,5,1,4,4,4,2,1,5,2,4
"1488",1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1
"1489",1,1,2,1,2,1,1,1,1,4,2,2,4,3,1,1,1,1,1,5,2,3
"1490",3,1,4,1,1,4,1,1,4,4,1,1,4,1,1,1,1,1,1,3,4,4
"1491",1,2,1,2,1,1,2,1,1,1,1,1,3,1,1,1,4,1,2,1,1,1
"1492",3,3,3,1,1,1,2,1,2,4,3,1,3,2,1,2,1,2,1,2,1,2
"1493",3,3,3,3,1,2,3,3,3,4,2,2,4,1,1,4,2,2,3,4,4,4
"1494",4,2,4,3,5,5,4,1,1,5,4,2,4,5,1,2,1,3,2,4,5,4
"1495",3,1,1,1,1,2,2,2,1,1,2,1,2,1,1,2,2,1,2,2,2,2
"1496",3,1,3,2,1,1,4,1,1,3,1,1,2,2,1,3,5,1,2,5,4,4
"1497",3,3,3,3,1,4,4,2,3,4,3,3,4,1,1,3,4,4,3,4,2,4
"1498",3,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3,1
"1499",1,3,2,1,1,1,1,1,3,2,1,1,2,1,5,3,1,1,1,1,1,1
"1500",4,1,2,1,1,2,1,2,3,4,1,2,3,1,1,2,2,1,1,3,1,1
"1501",1,1,1,1,1,2,1,3,1,1,2,1,3,1,3,1,1,1,1,3,3,4
"1502",1,1,1,1,1,3,1,1,1,3,1,1,2,1,1,1,1,1,1,1,1,3
"1503",5,5,5,3,1,5,2,5,5,3,4,5,5,2,1,4,5,2,5,5,3,5
"1504",1,3,3,1,1,2,2,1,2,4,2,1,3,2,1,2,2,2,1,3,4,3
"1505",3,1,2,1,1,3,1,2,1,4,2,2,3,1,1,2,1,1,1,1,3,2
"1506",2,1,1,2,1,1,1,2,1,1,1,1,1,2,1,2,1,1,2,1,1,1
"1507",1,1,2,1,1,2,1,2,1,2,2,3,4,1,2,1,1,1,1,3,1,2
"1508",2,1,1,1,2,3,4,2,2,2,2,1,3,1,4,1,1,3,1,4,2,3
"1509",2,3,2,4,1,3,3,1,1,5,1,2,3,5,1,2,3,1,3,3,2,5
"1510",3,1,3,4,1,2,2,3,2,3,2,3,1,1,1,2,1,1,2,1,1,1
"1511",1,1,2,2,1,2,1,1,1,3,1,2,3,1,1,2,2,2,2,3,3,4
"1512",1,1,1,2,1,1,1,1,1,3,1,1,1,1,2,1,2,1,3,1,1,2
"1513",5,4,5,4,1,4,3,5,1,5,1,4,4,4,1,3,5,4,3,5,5,4
"1514",4,1,1,3,1,3,3,4,4,4,3,5,5,1,1,1,3,3,1,4,1,3
"1515",1,1,1,1,1,3,1,1,2,1,3,1,2,1,1,3,1,3,3,1,3,3
"1516",2,1,1,2,1,1,1,1,1,1,1,1,2,1,3,1,2,1,2,2,1,2
"1517",1,1,1,2,1,1,2,1,3,5,1,1,4,1,1,1,1,3,3,3,3,4
"1518",1,2,2,3,1,4,1,2,1,1,1,1,4,1,1,1,2,1,3,4,1,5
"1519",2,1,2,2,1,1,2,1,3,5,1,1,2,4,1,3,4,1,1,4,4,3
"1520",3,3,3,3,1,4,3,4,1,3,3,3,3,4,1,4,3,3,3,4,4,4
"1521",2,3,2,2,1,1,1,1,1,2,1,2,2,1,2,2,2,1,2,2,2,2
"1522",1,2,1,1,1,2,1,2,1,2,1,1,1,1,1,2,2,2,1,2,1,3
"1523",3,3,1,2,1,2,2,2,1,2,3,1,2,3,4,3,1,3,2,3,2,3
"1524",3,1,2,3,1,2,1,3,1,3,2,1,2,2,1,3,1,2,1,4,1,4
"1525",1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,2,1
"1526",2,1,2,1,1,3,2,1,2,2,1,1,2,1,2,3,2,1,1,2,3,3
"1527",2,1,1,1,1,3,3,1,1,3,2,2,4,1,3,1,3,1,2,1,2,3
"1528",4,3,3,3,1,5,2,1,2,1,2,1,4,1,1,4,4,4,3,3,1,4
"1529",5,1,4,2,1,5,4,5,5,1,5,1,5,1,1,1,5,5,4,5,3,5
"1530",1,1,2,1,1,1,1,1,1,3,1,1,1,1,3,2,1,1,1,1,3,3
"1531",4,3,5,5,1,4,4,5,5,5,4,4,4,3,1,4,4,2,5,4,4,4
"1532",3,1,2,2,1,1,1,1,1,1,2,1,4,1,1,1,3,1,3,4,2,3
"1533",2,1,4,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,2,1
"1534",1,1,1,1,1,2,1,1,2,2,1,1,2,1,2,2,2,1,2,2,2,1
"1535",2,1,1,2,1,4,1,1,1,5,1,1,4,1,1,3,3,3,3,4,3,5
"1536",1,1,2,1,1,1,1,1,1,3,1,1,1,1,2,1,2,1,1,2,1,3
"1537",2,4,3,2,1,3,3,5,4,2,1,1,3,3,1,3,5,1,4,4,1,5
"1538",1,1,3,1,1,3,1,1,1,2,1,1,4,1,1,1,2,1,1,2,1,2
"1539",4,3,4,3,1,4,3,3,3,5,3,3,4,4,4,3,2,3,3,4,4,4
"1540",3,1,2,4,4,3,1,3,1,1,3,2,2,1,1,3,4,3,1,4,3,4
"1541",3,3,3,1,1,4,3,2,3,5,1,2,4,1,3,2,3,2,3,3,3,1
"1542",4,1,2,1,1,2,1,1,2,3,1,1,3,1,1,1,1,1,2,1,2,3
"1543",1,3,4,3,1,1,2,1,3,4,1,2,2,1,1,3,4,1,1,3,4,3
"1544",2,1,1,1,2,1,1,1,1,1,1,1,2,1,3,1,1,1,1,1,1,1
"1545",2,1,1,1,1,1,2,1,1,2,4,2,2,1,3,2,2,2,1,1,2,1
"1546",5,4,4,4,1,4,4,4,3,5,3,3,5,2,1,4,5,1,4,5,3,5
"1547",2,2,2,1,1,5,2,1,5,4,1,1,4,1,1,2,2,1,1,2,1,2
"1548",1,1,1,2,1,1,2,1,2,5,1,1,1,1,1,1,1,1,1,1,1,1
"1549",2,1,1,1,1,3,1,3,3,4,4,1,4,1,1,1,1,3,1,4,2,3
"1550",5,5,4,3,1,5,5,5,1,5,4,3,3,4,2,4,3,2,2,3,3,5
"1551",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2
"1552",1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,2,2,1,1,1,1
"1553",4,5,2,2,1,2,2,2,3,5,1,4,4,1,1,2,4,1,2,3,2,1
"1554",2,1,4,2,1,2,5,1,3,5,3,1,3,1,1,1,1,2,2,2,1,3
"1555",3,1,1,1,1,4,1,1,1,5,1,1,5,1,2,2,3,1,1,4,1,3
"1556",4,3,4,3,1,4,4,5,1,5,3,4,5,1,4,4,5,4,3,5,3,4
"1557",3,1,2,2,1,2,1,1,1,3,1,1,3,1,3,1,1,1,1,1,2,3
"1558",1,1,1,1,1,1,2,2,1,2,1,1,2,1,1,1,1,1,1,2,1,1
"1559",5,3,4,4,1,4,4,4,2,4,3,4,3,3,4,4,3,3,3,3,4,4
"1560",3,1,4,5,1,4,1,1,4,3,2,1,5,3,5,3,3,1,2,5,3,2
"1561",1,1,1,1,1,1,1,1,1,1,2,1,3,1,5,1,1,2,1,1,3,4
"1562",3,2,2,1,1,1,1,2,2,4,2,2,3,1,4,2,1,1,1,3,2,3
"1563",3,3,2,2,1,2,3,3,1,1,4,1,3,5,3,4,3,3,2,4,4,4
"1564",4,1,2,1,1,1,3,1,1,4,1,1,3,3,4,3,1,2,1,4,3,2
"1565",2,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,2,1,3,1
"1566",3,2,1,1,1,2,1,2,1,4,1,1,2,1,2,2,1,1,1,2,1,4
"1567",4,1,1,3,1,3,1,1,1,1,4,1,4,1,1,1,1,1,1,3,3,4
"1568",1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,1,1,1,1,1,1,1
"1569",4,1,4,1,1,2,3,1,1,5,1,2,4,1,3,4,4,3,1,3,4,4
"1570",3,1,1,2,1,1,1,1,3,4,1,1,1,1,1,3,1,1,2,4,1,4
"1571",4,4,2,1,1,3,1,3,2,5,3,1,3,1,3,2,1,5,1,3,3,3
"1572",2,2,1,1,1,2,1,1,1,3,1,1,1,1,1,2,2,1,1,1,3,3
"1573",2,1,1,2,1,2,3,1,2,1,3,1,3,1,1,2,3,1,3,4,1,4
"1574",3,5,3,2,1,4,4,3,3,5,4,4,4,1,1,3,3,1,1,5,3,3
"1575",5,4,5,2,1,4,5,5,5,5,4,3,4,2,1,5,4,5,3,4,4,5
"1576",1,4,1,1,5,2,5,1,2,5,1,1,3,2,4,3,3,4,3,5,4,5
"1577",1,2,3,3,1,1,1,1,1,4,1,1,2,1,1,1,4,1,4,4,1,4
"1578",2,2,2,1,1,3,3,1,1,3,4,2,3,1,1,2,2,4,1,5,4,4
"1579",2,1,1,1,1,2,1,1,1,2,1,2,3,1,1,1,3,1,1,2,1,1
"1580",1,1,3,1,1,3,4,1,1,5,1,1,3,3,1,2,2,2,1,3,1,3
"1581",5,3,2,5,1,1,2,5,2,2,2,2,4,3,2,2,3,4,2,3,3,4
"1582",1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,3,3,3,3,2,4,3
"1583",2,1,2,1,1,1,1,1,1,4,1,1,1,2,1,2,3,1,3,1,2,1
"1584",4,4,2,3,1,4,4,2,3,4,2,2,4,1,1,2,4,2,3,4,3,3
"1585",3,1,1,1,1,2,2,1,1,1,1,1,3,2,1,1,1,1,2,4,4,4
"1586",1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,1,1,1,2,1,1
"1587",3,2,3,2,1,1,3,3,1,3,2,2,3,2,1,1,2,1,1,3,2,1
"1588",1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,2,2,3,3
"1589",3,1,4,1,1,3,3,2,3,3,1,2,3,1,1,2,3,2,2,3,3,4
"1590",3,1,1,1,1,3,1,1,1,4,1,1,3,1,1,2,3,1,1,3,4,3
"1591",1,1,1,1,2,2,1,1,1,3,1,1,2,1,1,1,1,1,1,2,1,1
"1592",2,2,1,2,1,1,3,5,2,3,1,1,3,1,1,2,3,1,1,3,4,1
"1593",4,3,4,4,1,4,4,4,3,4,3,4,4,4,5,4,5,2,4,4,4,4
"1594",1,1,2,1,1,3,1,1,1,2,1,1,2,1,1,1,2,2,2,2,1,4
"1595",3,1,1,1,1,1,1,3,1,3,1,1,3,1,1,2,2,1,1,2,2,2
"1596",5,4,2,3,1,3,4,3,5,5,1,3,4,3,1,4,3,5,3,3,4,4
"1597",1,1,1,1,1,3,1,1,2,3,1,1,1,1,1,1,1,1,1,1,3,5
"1598",1,1,1,2,1,2,2,1,1,2,1,2,2,1,1,1,1,1,1,1,1,2
"1599",1,1,1,1,1,1,1,3,1,4,2,1,1,3,1,3,1,1,1,1,2,3
"1600",4,5,4,2,3,3,4,4,4,4,5,4,3,4,5,4,2,1,2,3,1,4
"1601",4,4,4,3,1,3,4,3,5,5,3,3,5,2,1,3,5,3,2,5,5,3
"1602",1,1,3,2,1,3,1,2,1,2,2,1,3,2,3,2,3,3,2,3,2,2
"1603",2,1,2,1,1,4,2,2,1,4,2,2,3,2,2,3,2,3,1,3,5,5
"1604",2,4,4,1,1,3,5,5,2,5,1,3,5,4,5,5,4,4,1,3,4,4
"1605",1,1,1,2,1,1,2,2,1,3,2,1,4,1,1,3,3,1,1,3,2,1
"1606",4,3,3,4,1,4,3,4,1,4,1,2,4,1,1,4,4,1,4,3,2,3
"1607",5,1,2,3,1,4,3,1,1,5,3,4,3,1,1,2,4,2,5,3,3,5
"1608",5,3,4,4,1,3,4,2,4,5,2,3,3,2,2,3,5,2,2,4,3,4
"1609",3,4,5,1,1,3,4,2,1,3,1,3,4,5,1,4,5,4,1,5,4,4
"1610",4,2,4,3,1,4,4,3,2,4,1,3,5,2,1,3,4,4,3,3,4,3
"1611",1,3,3,1,2,3,3,1,1,5,1,2,3,4,1,4,2,1,2,1,1,1
"1612",3,2,2,1,1,2,2,3,3,4,4,2,3,1,1,1,3,1,1,3,1,3
"1613",4,3,2,1,1,2,4,1,1,5,3,3,2,1,1,1,3,2,2,2,2,4
"1614",1,1,1,2,2,1,1,3,1,1,1,1,2,1,2,2,2,1,1,2,1,1
"1615",3,1,1,1,1,3,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,3
"1616",1,5,3,2,1,4,5,1,5,5,4,1,4,5,1,4,4,1,3,3,5,4
"1617",2,4,3,1,3,3,4,1,3,5,5,1,2,4,1,3,2,4,3,3,1,5
"1618",5,1,4,4,3,5,1,1,5,5,3,1,5,4,5,1,3,5,3,5,5,5
"1619",2,1,3,3,1,3,4,1,3,4,2,2,3,1,3,3,4,1,2,2,2,4
"1620",5,5,5,4,1,3,3,4,1,5,2,2,3,4,1,5,4,2,3,5,2,2
"1621",2,2,3,3,1,4,3,3,3,3,4,2,4,3,5,3,4,3,3,4,4,4
"1622",2,3,2,1,1,2,3,4,1,5,3,1,4,1,4,3,4,3,1,4,3,3
"1623",5,4,5,2,1,4,4,4,3,5,4,4,5,3,4,5,5,2,3,5,3,5
"1624",2,5,3,2,1,1,1,1,1,1,1,1,4,1,3,2,3,2,1,3,3,4
"1625",3,1,3,2,1,2,1,2,1,1,1,2,3,1,1,1,2,1,2,2,1,3
"1626",1,1,1,1,1,1,2,1,1,3,1,1,2,1,1,1,3,1,1,1,2,1
"1627",2,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,3
"1628",2,1,1,3,1,4,2,4,1,3,1,3,4,1,2,2,3,1,3,3,3,3
"1629",3,2,2,2,1,3,2,3,2,4,1,3,4,2,2,2,3,3,3,2,3,3
"1630",3,2,3,1,1,3,2,4,1,3,1,3,4,1,1,3,3,1,3,2,4,3
"1631",4,2,2,1,1,1,2,1,4,5,3,1,3,4,2,1,1,3,2,4,2,5
"1632",1,1,2,2,1,2,2,1,1,5,2,2,2,1,1,2,3,1,3,2,4,4
"1633",1,1,2,4,1,3,4,1,1,2,1,1,3,1,3,3,1,1,3,2,2,3
"1634",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1635",4,3,2,2,1,4,2,1,1,3,1,3,4,2,3,3,3,2,2,4,2,4
"1636",1,1,1,1,1,1,1,1,1,4,1,1,2,1,1,1,1,1,1,3,1,1
"1637",1,5,4,5,1,4,5,2,2,5,4,2,4,5,2,5,5,4,4,5,4,5
"1638",5,5,5,4,5,5,5,5,5,5,3,5,4,5,4,5,5,5,3,4,4,5
"1639",3,2,3,2,1,3,4,3,2,3,3,2,3,3,2,4,3,1,3,4,3,3
"1640",3,1,3,3,3,4,1,3,1,3,4,1,4,1,4,4,3,2,2,4,3,5
"1641",4,4,4,3,1,4,4,3,4,5,3,3,4,1,4,2,4,4,2,4,3,5
"1642",3,3,4,4,1,3,3,1,2,3,1,4,3,2,1,2,3,4,3,3,3,4
"1643",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1
"1644",2,1,2,1,1,1,1,1,1,1,1,1,2,3,1,3,1,1,1,2,5,4
"1645",1,1,1,2,1,3,2,1,5,4,1,1,3,1,4,2,4,1,1,4,4,3
"1646",2,1,2,2,1,3,1,2,1,3,2,3,4,1,5,3,2,1,2,3,3,3
"1647",3,3,4,2,1,4,3,3,4,3,1,1,4,2,5,3,2,1,1,3,2,2
"1648",5,5,5,4,1,5,5,5,5,5,3,3,5,5,4,4,4,2,4,5,4,3
"1649",1,1,2,1,1,3,1,1,2,2,1,1,3,1,1,1,1,1,1,3,2,3
"1650",1,1,2,1,1,3,1,1,2,2,1,1,3,1,1,1,1,2,1,3,1,3
"1651",1,1,1,1,1,4,1,1,1,3,1,2,5,1,1,1,1,1,1,3,3,3
"1652",4,1,1,2,1,4,2,3,1,4,3,1,3,1,2,2,1,1,1,3,2,3
"1653",5,5,3,2,5,4,3,1,1,5,3,1,5,1,1,1,1,3,3,5,3,5
"1654",3,1,3,2,3,4,4,1,2,5,4,2,4,1,1,1,4,2,2,4,4,5
"1655",1,1,1,1,1,2,1,1,1,4,3,1,1,1,1,2,1,3,1,5,1,4
"1656",1,1,2,2,3,3,2,4,3,4,2,1,4,4,1,3,2,1,2,2,4,3
"1657",2,1,1,1,1,2,1,2,2,4,2,1,1,1,2,1,2,1,2,2,1,2
"1658",4,2,3,2,1,3,1,3,1,3,2,1,3,4,3,2,3,1,2,3,3,2
"1659",1,1,1,1,1,3,1,1,1,1,1,1,3,1,4,1,1,1,1,3,1,1
"1660",5,3,4,1,1,5,3,3,4,4,2,3,4,1,1,2,3,3,3,4,2,4
"1661",1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,2,4,4
"1662",1,3,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,3
"1663",1,1,1,1,1,1,3,1,1,3,1,1,1,1,1,2,1,1,1,1,2,1
"1664",3,4,4,2,1,3,5,4,1,5,3,4,4,1,2,2,3,4,1,5,3,5
"1665",1,2,1,1,1,1,2,1,1,3,1,3,3,1,1,2,4,1,1,3,4,3
"1666",1,2,2,1,1,3,1,1,1,4,1,1,2,1,1,1,1,1,1,3,3,2
"1667",4,4,3,4,5,3,5,3,3,5,1,2,5,3,4,3,4,3,2,5,4,5
"1668",3,1,1,1,1,1,2,1,1,4,2,3,1,1,1,1,2,1,2,1,1,1
"1669",3,1,4,4,1,1,2,1,4,5,4,1,5,1,1,4,4,2,4,5,2,5
"1670",3,1,1,1,1,3,1,1,3,4,2,2,1,1,1,3,3,2,1,3,1,2
"1671",3,1,4,3,1,3,2,3,2,2,4,2,4,2,1,2,4,4,3,2,2,3
"1672",4,1,3,2,1,3,3,3,2,3,2,1,3,1,3,3,3,3,2,3,4,3
"1673",4,4,3,4,1,4,4,3,3,3,2,3,4,2,2,3,4,3,3,3,2,3
"1674",1,1,2,2,1,1,1,1,1,4,1,1,2,1,1,1,3,1,2,3,1,1
"1675",2,2,4,2,1,5,2,4,3,5,4,2,5,2,1,2,3,4,2,3,3,5
"1676",1,1,3,1,1,1,2,2,2,1,1,1,1,1,3,1,1,2,3,2,3,2
"1677",5,4,5,3,1,4,4,5,4,5,5,3,4,3,2,2,3,4,2,5,2,5
"1678",1,1,3,1,1,2,1,1,4,1,1,1,3,1,1,1,1,1,1,1,1,2
"1679",2,1,1,2,1,1,2,2,1,2,2,1,1,1,1,2,2,2,2,1,1,1
"1680",4,1,4,3,1,5,4,5,1,5,2,2,4,2,1,3,4,2,4,3,5,3
"1681",4,2,2,2,1,2,3,2,1,4,1,2,3,1,2,1,3,2,3,2,1,3
"1682",4,2,4,3,2,4,3,3,3,4,3,3,4,3,1,3,4,3,3,4,3,2
"1683",4,2,2,1,1,4,2,3,3,4,2,2,3,2,1,3,5,4,3,2,1,5
"1684",3,1,3,4,5,3,3,1,1,5,1,3,4,1,3,2,3,2,3,3,2,4
"1685",1,1,2,1,1,1,1,1,1,3,1,1,1,1,1,1,3,1,1,1,1,1
"1686",4,5,5,5,1,4,4,2,3,4,3,3,5,4,4,3,5,3,4,5,3,5
"1687",3,2,1,1,1,3,2,1,2,4,2,1,3,1,1,2,3,3,1,2,2,3
"1688",1,1,2,3,1,4,2,4,1,5,3,1,4,4,3,3,2,2,4,3,2,4
"1689",2,1,3,1,1,5,2,1,1,3,1,1,3,2,1,1,1,3,1,2,1,1
"1690",4,1,2,1,1,1,1,1,1,2,2,1,2,2,1,1,1,1,1,1,1,1
"1691",5,1,5,5,1,5,3,5,4,5,3,3,5,5,4,4,4,5,4,5,5,5
"1692",5,1,4,1,1,3,4,4,1,3,4,1,3,4,2,4,5,5,1,4,4,3
"1693",3,2,3,1,1,2,4,2,1,4,2,3,3,1,2,4,2,2,1,3,1,4
"1694",2,4,4,5,1,3,2,4,1,5,2,3,5,2,4,4,5,4,5,5,5,4
"1695",5,2,4,3,1,5,2,3,3,5,3,1,4,3,3,2,3,2,1,4,4,5
"1696",4,3,4,3,3,5,4,4,5,4,1,4,5,3,4,3,3,4,3,4,4,3
"1697",3,1,4,1,1,3,1,3,2,3,1,3,3,1,1,3,1,2,1,2,3,3
"1698",3,3,2,5,1,5,3,5,3,5,4,1,5,1,3,1,3,5,1,5,5,5
"1699",1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2
"1700",4,4,3,4,1,4,3,2,2,4,2,2,4,5,1,4,1,4,1,2,3,3
"1701",1,1,1,1,1,2,3,2,1,1,2,1,2,1,1,3,2,1,1,1,2,3
"1702",4,1,1,2,1,1,1,1,1,4,1,1,2,1,2,1,1,1,2,1,1,1
"1703",2,1,2,1,1,4,1,3,5,4,2,1,5,1,1,2,2,1,1,2,2,3
"1704",1,2,2,2,1,1,2,1,1,2,1,1,1,1,1,2,1,1,1,2,1,3
"1705",1,1,1,1,1,4,1,1,1,1,1,1,3,1,2,1,1,1,2,4,1,5
"1706",4,4,5,3,1,5,5,5,5,5,3,4,5,5,4,5,4,5,4,3,2,5
"1707",3,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1
"1708",2,1,1,1,1,2,1,2,1,3,1,1,2,1,2,2,1,1,1,1,2,1
"1709",1,1,4,4,3,3,4,1,1,5,2,5,4,1,1,4,4,1,2,2,3,4
"1710",1,1,3,1,1,1,1,4,4,5,3,3,4,4,1,3,1,3,3,3,1,3
"1711",2,1,4,5,1,5,5,1,1,5,5,1,5,4,1,2,3,5,4,5,5,1
"1712",2,1,1,2,1,3,1,1,1,1,2,1,1,1,1,1,2,1,1,1,3,1
"1713",3,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2
"1714",2,2,3,1,1,4,3,2,1,3,4,1,4,3,3,3,3,1,2,2,3,2
"1715",4,1,4,1,1,5,4,4,4,3,4,2,5,4,1,4,1,5,1,4,5,4
"1716",3,4,2,3,1,4,2,3,2,5,1,3,4,1,4,3,4,4,4,3,2,4
"1717",5,2,4,2,1,3,4,3,1,5,2,2,3,1,1,2,3,3,1,2,1,3
"1718",5,1,4,3,1,3,4,3,1,4,1,4,4,5,5,4,5,4,5,1,4,5
"1719",1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,3
"1720",1,1,2,2,1,1,2,1,1,2,1,1,2,1,1,3,3,1,1,2,3,1
"1721",3,1,3,4,1,4,1,1,3,3,3,1,3,3,1,4,3,1,3,1,4,3
"1722",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1723",3,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,2,2
"1724",1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1
"1725",2,1,2,1,1,1,2,1,1,2,1,1,2,1,1,2,1,1,1,1,1,1
"1726",1,1,1,2,1,1,1,1,1,2,1,1,2,2,1,1,2,1,1,2,1,1
"1727",1,1,2,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1
"1728",1,1,2,2,1,1,2,2,1,3,3,1,2,1,2,1,2,1,2,3,2,1
"1729",5,4,4,5,1,5,4,4,4,4,5,4,5,1,1,3,5,4,4,4,2,3
"1730",1,1,2,2,1,1,2,1,1,1,1,1,1,2,2,1,2,1,1,2,1,3
"1731",5,4,5,5,1,5,5,5,4,5,4,4,4,5,3,5,5,5,3,4,3,5
"1732",1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2
"1733",1,1,2,3,1,1,1,2,1,1,1,1,3,1,1,2,1,2,3,1,3,3
"1734",3,1,4,2,1,4,3,3,4,5,1,2,3,1,4,3,1,1,2,3,2,3
"1735",2,2,3,2,1,2,2,3,1,4,3,3,3,2,3,2,3,2,2,3,2,4
"1736",3,2,3,1,1,3,3,2,2,5,3,3,5,2,2,2,2,1,1,3,3,3
"1737",5,2,3,3,1,5,3,5,5,4,2,2,5,4,1,5,5,1,3,4,4,4
"1738",4,3,2,1,1,4,2,2,2,2,2,2,4,1,1,3,2,2,2,2,3,2
"1739",4,1,3,2,1,5,2,3,4,3,2,1,5,4,1,4,3,1,4,3,5,3
"1740",2,2,3,4,1,3,2,2,1,5,2,1,3,2,3,3,4,3,1,3,3,4
"1741",3,4,4,5,2,5,5,3,5,5,4,4,4,5,5,1,5,4,5,5,4,4
"1742",3,3,4,2,1,5,4,4,5,3,1,3,3,1,4,4,3,4,1,5,5,5
"1743",2,1,2,4,1,2,2,1,1,4,2,1,1,3,1,2,2,3,3,2,3,2
"1744",4,3,4,3,1,3,3,4,3,2,2,3,4,4,1,4,3,2,3,4,4,3
"1745",1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,3,1,1
"1746",1,1,3,1,1,1,1,1,1,4,1,1,1,1,1,1,1,2,3,3,1,4
"1747",2,1,1,1,1,1,1,1,1,5,1,1,2,1,1,1,1,1,2,1,2,3
"1748",1,1,4,5,1,4,1,3,1,1,1,1,4,1,1,1,5,2,5,4,1,2
"1749",1,1,1,1,1,2,1,1,1,3,3,1,4,1,4,1,1,3,1,3,4,4
"1750",1,1,1,2,1,1,1,1,1,3,3,1,2,1,1,1,1,1,1,3,2,1
"1751",1,1,1,2,1,3,1,1,1,2,1,1,3,1,3,1,1,1,1,1,2,1
"1752",5,3,5,5,1,5,5,4,5,5,3,4,5,1,1,5,5,5,5,5,5,5
"1753",2,1,2,3,1,2,3,1,1,5,2,1,3,5,1,2,3,1,2,4,1,4
"1754",2,2,4,2,1,4,5,5,5,5,3,4,3,2,3,4,3,3,5,1,3,4
