"","Q7","Q10","Q11","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q68","Q69","Q70","Q71","Q72","Q73","Q74","Q76","Q77","Q78","Q79","Q80","Q81","Q82"
"814",2,1,4,2,1,3,1,2,3,1,1,1,4,1,3,2,2,2,2,2,3,2,4,4,3,4,5,1,4,1,1,3,1,1,3,4,1,2,3,4,1,4,1,3,2,1,3,1,2,2,1,5,2,3,2,3,1,1,4,5,3,3,3,3,1,2
"815",3,2,3,1,1,3,2,1,1,4,1,1,1,2,1,2,3,3,2,4,2,4,2,2,2,1,2,1,3,1,3,3,1,1,2,1,1,1,1,4,2,1,2,1,2,1,3,2,1,2,3,3,2,3,1,2,1,2,3,2,3,3,2,3,1,1
"816",3,5,5,2,3,4,5,5,5,5,2,2,4,2,1,2,3,3,3,4,1,4,5,2,5,5,3,1,5,1,3,3,1,3,1,1,5,4,3,3,1,4,5,3,1,3,4,3,2,3,1,5,1,2,2,4,3,3,2,5,3,4,5,3,1,2
"817",4,1,2,1,1,2,1,1,2,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,3,2,1,2,1,1,1,1,3,1,1,1,3,1,1,2,4,1,1,1,3,1,3
"818",1,1,2,2,1,1,1,2,1,3,1,1,2,1,1,2,2,1,3,3,1,1,3,2,2,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,2,1,1,1,1,2,2,3,1,2,1,1,1,2,3,1,3,2,2,2,1,2
"819",3,1,2,3,1,2,3,2,2,4,3,1,3,1,1,2,3,2,1,3,3,4,2,3,4,4,3,1,3,3,3,3,1,3,1,1,3,1,2,3,1,3,2,3,1,1,3,3,2,3,1,3,1,3,3,1,2,4,4,2,3,4,3,2,2,3
"820",2,1,1,1,1,3,2,2,1,1,1,1,3,1,1,2,1,1,1,2,1,4,1,2,1,4,1,1,3,2,1,3,1,1,1,1,3,1,1,2,3,1,3,3,1,2,2,1,1,3,1,2,2,2,1,3,1,1,2,2,1,2,1,3,1,1
"821",1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,3,2,3,1,1,1,1,1
"822",2,5,5,3,4,4,5,5,5,5,4,5,4,5,5,4,5,5,4,5,4,5,4,5,5,5,5,4,5,4,5,5,1,4,5,5,5,5,5,5,3,4,5,5,4,1,5,4,4,4,4,5,5,4,3,4,4,5,4,5,4,5,4,5,5,5
"823",5,4,4,5,1,5,5,5,5,5,4,4,5,5,4,5,3,5,5,4,4,5,5,5,5,3,5,1,5,4,5,5,1,3,5,4,1,5,5,5,1,3,3,3,5,5,5,5,4,5,5,5,4,2,4,5,4,2,3,5,5,4,4,4,1,3
"824",1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1
"825",3,2,3,1,1,1,2,1,1,3,1,2,1,1,1,2,2,3,3,3,2,4,2,2,2,3,1,1,3,1,1,1,1,1,2,1,2,1,1,3,1,2,1,3,2,1,1,1,1,2,1,1,2,2,1,2,1,3,2,2,2,3,2,2,1,1
"826",5,4,3,3,3,5,3,4,3,4,2,3,4,4,1,4,4,3,4,3,4,4,5,4,4,4,5,1,5,5,4,5,1,2,5,1,5,3,3,4,4,3,4,4,4,3,5,4,4,4,3,5,4,4,2,3,2,3,3,4,4,3,3,3,2,3
"827",1,1,3,2,1,2,3,1,1,5,1,1,3,2,1,1,2,1,2,4,2,3,2,4,3,4,1,1,3,1,2,4,1,1,3,1,2,1,3,3,1,3,1,1,1,1,3,3,1,2,1,3,1,5,1,1,2,4,3,3,3,4,2,4,1,3
"828",5,3,3,3,1,4,4,5,4,5,4,4,5,5,1,5,4,3,3,4,5,4,4,3,4,1,5,1,5,3,5,5,1,1,5,1,5,5,5,5,1,4,4,5,5,1,5,4,4,5,5,4,4,5,1,5,3,4,4,3,5,4,5,5,4,4
"829",4,1,4,3,1,5,4,5,4,5,3,1,5,1,1,3,4,1,3,4,3,3,4,4,4,5,5,1,5,5,3,5,1,1,3,1,5,2,4,5,1,5,3,5,2,1,5,3,5,3,2,5,2,1,5,5,2,3,1,5,5,4,5,4,2,3
"830",3,3,3,1,1,2,4,3,1,1,1,1,3,3,1,2,3,1,2,1,1,1,2,2,3,1,1,1,3,2,1,2,1,1,2,1,4,4,1,2,1,1,2,1,2,1,2,1,2,1,2,2,1,2,1,2,1,2,2,3,4,3,1,4,1,3
"831",2,1,1,3,1,3,4,1,3,4,3,3,4,3,1,3,3,3,3,4,4,5,3,3,3,4,1,1,3,4,4,4,1,1,3,1,4,4,4,5,1,4,3,3,1,1,4,3,3,3,3,1,1,5,3,3,3,3,4,3,4,3,5,5,1,3
"832",4,1,1,4,1,2,2,4,1,1,2,1,3,1,1,1,4,3,3,3,3,1,3,4,1,3,2,1,4,3,4,1,1,3,1,1,1,3,4,2,2,2,1,2,1,1,1,3,3,2,4,4,3,4,2,4,2,5,5,2,4,4,3,5,3,5
"833",2,1,3,1,1,3,3,3,2,4,2,2,3,1,1,1,2,3,1,2,2,4,2,3,3,2,1,1,3,2,3,3,1,2,1,1,3,1,2,4,2,2,1,3,1,1,3,2,2,2,2,3,2,4,1,4,1,1,4,3,3,3,3,3,1,3
"834",2,4,1,1,4,3,2,2,5,3,2,3,3,1,3,1,3,2,2,3,1,1,3,3,4,3,2,1,2,1,5,1,1,1,3,4,2,1,2,1,1,4,3,2,4,1,4,1,2,1,2,5,1,3,1,3,1,1,2,3,3,1,1,4,2,1
"835",3,2,2,1,2,2,2,4,4,4,3,3,3,1,5,2,2,2,1,2,3,2,3,2,2,3,3,3,3,2,3,2,1,3,2,4,3,2,2,3,1,2,2,2,3,2,1,2,1,3,1,3,1,2,2,3,1,2,2,2,1,2,2,2,1,2
"836",2,2,5,1,1,4,1,3,3,4,2,2,2,1,1,1,1,2,1,2,1,2,2,1,2,3,1,1,2,2,3,3,1,1,1,1,3,1,3,5,3,3,2,3,1,1,4,3,1,2,2,2,1,4,2,2,2,2,4,4,3,2,2,4,1,2
"837",1,3,3,4,1,4,2,1,1,4,3,2,4,2,1,2,3,5,2,3,4,5,2,1,3,4,1,1,3,1,4,4,1,1,2,1,2,1,4,5,1,3,1,4,3,1,4,4,2,3,1,5,2,1,3,1,1,1,3,4,4,3,3,3,1,3
"838",1,2,2,1,1,2,3,1,1,4,2,1,2,1,1,1,2,1,1,2,2,2,2,1,3,2,1,1,1,2,2,3,1,1,1,1,1,1,1,2,1,1,2,1,1,2,4,2,1,2,1,3,3,3,2,3,1,3,3,2,3,3,3,2,2,2
"839",5,4,5,4,1,5,5,5,3,5,5,5,5,3,4,5,5,5,3,4,5,4,4,5,4,5,5,1,4,5,5,5,1,4,4,4,3,4,4,5,1,5,3,5,4,1,5,4,5,4,1,5,4,5,3,5,2,3,3,5,5,4,4,3,2,4
"840",5,3,5,5,1,5,5,3,5,5,3,1,5,3,5,5,5,3,5,1,3,5,5,5,5,5,5,1,5,4,5,5,1,3,5,5,1,4,5,5,1,5,5,5,3,3,1,3,4,3,1,5,1,3,1,4,2,4,4,5,4,4,4,4,1,5
"841",3,1,4,3,5,4,4,5,5,5,2,3,5,5,4,5,4,3,1,5,5,5,5,5,4,5,5,3,4,4,5,5,1,1,5,4,5,5,5,5,2,4,3,4,4,4,5,5,4,4,3,5,4,2,4,5,2,5,4,5,4,4,4,4,3,3
"842",4,2,4,3,1,4,4,5,5,5,4,3,5,5,4,5,3,1,2,3,3,2,5,3,2,4,4,1,4,3,4,3,1,2,4,4,5,4,5,2,1,5,4,4,5,1,4,3,4,5,3,5,3,3,3,4,2,3,5,2,4,4,3,5,3,4
"843",4,1,2,1,1,1,1,1,1,4,2,1,2,1,1,2,3,2,2,1,3,3,3,3,4,2,1,1,3,1,2,3,1,1,1,1,4,1,3,3,2,4,3,3,1,1,3,2,2,2,2,3,1,4,3,3,3,4,3,4,4,4,3,4,1,4
"844",1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,3,1,2,3,1,2,1,1
"845",5,3,5,5,1,5,5,5,5,5,2,4,5,5,3,5,4,4,4,5,5,3,5,5,4,3,5,1,5,4,5,2,1,2,4,5,1,5,4,3,4,5,4,5,4,5,4,4,3,5,4,5,5,4,3,5,2,5,1,5,5,5,3,5,4,3
"846",2,2,4,3,1,3,2,3,2,4,1,4,5,2,1,2,3,3,1,5,1,5,4,4,5,5,3,1,4,2,3,4,1,1,2,1,2,1,3,4,1,3,5,3,1,1,3,2,1,2,1,5,1,4,2,3,1,3,3,5,3,5,3,4,1,3
"847",5,3,5,1,1,4,5,4,2,4,2,4,5,1,1,4,5,1,5,3,1,3,5,5,5,5,2,1,5,2,4,3,1,2,5,1,5,4,1,4,1,5,2,5,2,1,2,2,5,1,1,3,1,1,1,1,1,1,3,3,5,1,1,1,1,1
"848",2,3,3,3,2,4,2,1,4,5,3,1,5,1,2,2,4,4,3,3,3,4,5,4,5,4,1,1,2,3,4,5,1,2,2,3,2,2,5,5,1,3,5,4,4,1,5,3,2,4,2,4,5,4,4,4,4,4,4,5,5,4,5,3,2,1
"849",5,1,4,2,1,3,3,1,5,5,3,3,3,1,1,2,3,1,2,3,2,4,4,3,4,4,5,1,3,2,3,4,1,2,2,1,3,1,3,5,4,3,1,4,2,1,4,1,3,2,1,4,1,3,3,4,3,3,3,4,3,3,3,2,1,1
"850",4,3,3,3,1,2,3,2,2,5,1,2,5,1,3,1,3,1,3,4,3,3,5,4,4,3,3,1,3,3,4,3,1,1,2,3,3,1,1,3,1,4,3,4,1,1,4,3,1,1,1,4,2,4,2,4,1,2,3,4,3,3,3,4,1,2
"851",4,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,3,1,5,2,3,1,1,2,1,1,1,1,3,1,1
"852",1,1,2,2,1,2,2,1,1,4,2,1,3,1,1,2,2,1,1,1,1,3,2,2,2,3,1,1,2,2,2,2,1,1,2,1,2,1,2,2,1,3,1,3,1,1,3,1,2,1,1,3,1,3,1,3,1,1,4,3,3,3,1,3,1,2
"853",1,3,1,1,1,1,3,1,2,3,1,1,2,2,1,1,2,1,1,1,1,1,1,3,2,1,3,1,1,1,1,2,1,1,2,1,3,1,1,1,1,1,2,1,1,1,2,1,1,1,1,3,1,2,1,1,1,1,1,1,1,1,1,2,1,2
"854",2,4,1,2,1,3,3,1,1,4,1,4,4,2,1,2,1,1,2,3,2,4,2,4,3,3,1,1,3,2,3,1,1,2,2,1,1,1,2,4,1,3,4,1,1,2,3,2,2,2,1,3,3,3,2,5,1,2,3,4,3,2,2,4,2,3
"855",3,1,3,3,1,3,1,1,4,3,1,2,3,1,1,2,3,1,2,3,5,4,3,3,2,3,2,1,3,2,3,4,1,1,2,1,3,1,5,4,2,4,1,4,2,3,4,5,2,3,1,4,1,2,2,1,3,1,2,2,2,2,2,4,1,2
"856",1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1
"857",4,1,2,1,1,1,2,1,2,3,2,1,4,1,1,1,1,2,1,1,1,1,1,1,2,2,1,1,2,1,2,3,1,2,2,1,2,1,1,1,1,2,2,1,1,1,3,1,1,2,1,1,1,3,1,1,1,1,1,1,1,1,2,2,1,1
"858",3,3,2,3,1,4,3,2,4,4,3,1,4,1,2,3,2,2,1,3,4,4,4,3,3,1,3,1,3,2,4,4,1,2,2,3,3,1,3,3,1,4,1,4,3,1,3,3,3,4,3,4,1,4,2,3,1,4,5,4,3,5,2,4,2,3
"859",3,1,2,2,3,4,3,2,1,5,3,4,4,1,4,3,4,4,1,2,3,4,4,2,4,5,3,3,3,3,3,3,1,3,3,3,3,3,3,4,2,2,3,3,4,1,4,2,3,2,1,3,4,3,2,2,1,3,3,3,4,4,3,3,2,4
"860",3,3,3,3,1,3,3,3,1,4,2,3,3,3,3,2,4,3,3,3,3,4,4,3,4,3,3,1,3,3,3,3,1,1,2,4,4,3,3,4,2,3,3,3,3,2,4,4,3,4,3,3,3,3,3,3,3,4,4,2,3,4,3,3,3,3
"861",5,5,5,5,1,5,3,3,5,5,1,3,5,4,1,4,4,2,5,5,1,3,5,5,3,2,5,1,4,5,5,2,3,1,4,1,5,3,2,5,3,5,4,4,3,1,2,2,4,3,3,3,2,3,2,4,1,2,2,5,4,2,1,4,3,1
"862",1,1,3,2,1,5,4,2,2,1,1,3,4,2,2,4,4,3,5,4,1,3,4,4,3,5,1,1,4,3,5,5,1,2,4,4,4,1,1,3,4,2,4,3,3,3,3,2,1,5,4,5,1,4,3,3,3,3,5,4,5,3,3,4,4,4
"863",1,1,2,1,1,3,2,1,1,5,1,1,5,1,1,1,1,2,1,1,3,3,2,3,3,4,1,1,1,1,2,2,1,2,1,1,4,1,2,3,1,1,1,2,2,1,3,4,4,3,1,4,1,2,1,1,1,1,1,1,3,2,1,1,1,2
"864",5,1,3,1,1,4,1,2,1,3,1,2,4,1,1,1,1,2,3,1,4,5,3,4,3,1,1,1,3,1,5,4,1,1,2,3,2,2,4,3,3,4,3,4,1,1,4,3,2,1,1,4,1,4,2,4,1,1,1,3,3,4,3,3,1,2
"865",5,5,5,5,1,5,3,4,3,5,3,2,5,5,5,4,5,5,5,4,4,5,5,4,5,5,5,1,4,2,4,3,1,1,4,5,5,5,5,5,1,5,3,5,5,5,2,5,5,5,3,5,5,3,5,5,2,5,4,4,4,3,5,3,3,3
"866",1,4,3,4,1,4,2,5,5,4,4,3,3,4,4,4,4,4,4,4,4,5,5,5,4,5,4,1,4,4,5,5,1,3,4,4,1,5,5,5,2,4,1,1,5,4,5,3,4,5,4,5,4,4,1,4,1,4,2,3,5,4,1,4,2,1
"867",2,2,2,1,1,3,3,1,2,3,2,2,3,3,4,2,2,2,2,4,2,4,2,4,2,2,2,1,2,1,2,4,1,2,3,3,3,2,2,2,3,4,1,3,3,1,1,2,2,2,2,3,2,3,1,3,1,2,4,4,3,1,2,4,2,1
"868",1,1,1,1,1,2,1,1,1,2,1,1,2,2,1,2,2,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,4,1,1,1,2,2,1,1,1,1,1
"869",3,1,2,1,1,2,2,3,1,1,2,2,4,1,4,2,2,1,1,3,2,4,3,3,1,4,4,1,4,2,4,1,1,1,2,3,1,1,1,4,1,4,1,1,2,1,2,3,3,2,1,4,1,3,1,4,2,1,3,3,3,1,2,2,1,1
"870",1,1,3,1,1,3,1,1,1,4,1,1,4,1,1,1,1,1,1,3,1,3,1,2,2,4,3,1,3,1,4,3,1,1,1,1,1,1,2,3,1,3,1,2,2,1,4,2,2,1,1,4,2,4,1,3,1,3,1,1,3,2,1,2,1,1
"871",2,2,2,1,1,2,2,1,1,1,1,1,1,1,1,3,2,1,2,1,3,3,2,1,1,1,1,1,2,1,1,1,1,1,3,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1,3,1,1,1,1,1,1,1,3,1,2,1,1,1,1,1
"872",1,1,2,2,1,2,2,1,1,3,1,1,3,1,1,1,4,2,2,3,1,1,3,2,3,4,1,1,1,1,4,4,1,1,1,3,1,2,2,1,1,3,2,3,2,1,3,2,3,1,1,4,2,3,2,4,3,4,3,2,3,4,2,3,1,2
"873",4,1,3,4,1,3,3,4,1,4,3,2,4,1,4,4,5,1,4,4,2,3,3,5,3,1,2,1,3,2,4,1,1,2,3,4,2,4,1,3,1,3,3,2,2,1,1,1,5,2,1,4,3,5,5,5,2,4,5,5,5,5,4,5,3,5
"874",5,2,4,3,1,3,3,4,3,5,3,3,3,3,3,4,4,4,3,4,2,4,4,5,4,5,4,4,4,3,4,3,1,2,5,3,3,5,2,4,3,4,3,3,4,3,3,3,4,4,2,4,4,3,3,4,1,3,5,4,4,2,4,3,2,3
"875",2,3,2,4,3,4,3,1,3,3,2,1,4,1,1,2,4,3,2,4,1,4,3,4,5,4,1,1,3,2,4,3,1,1,2,2,4,3,3,4,1,5,2,3,4,1,4,3,2,2,1,4,2,3,1,5,1,4,4,1,2,3,5,4,2,2
"876",5,1,4,2,5,4,4,1,5,4,1,1,4,1,1,2,1,5,1,3,3,4,4,4,4,4,2,5,2,1,2,5,1,1,2,1,2,2,4,4,2,3,4,4,3,1,5,3,2,4,2,5,4,3,3,4,3,3,2,3,3,4,3,3,2,1
"877",5,2,5,3,1,5,3,3,1,3,5,2,5,5,1,4,3,2,1,4,5,3,4,4,4,4,2,1,2,1,3,5,1,5,4,1,2,2,2,3,1,4,2,3,3,1,4,3,2,2,1,4,5,5,3,5,1,2,5,5,5,3,3,5,2,1
"878",5,3,5,4,1,5,5,5,3,4,4,4,5,4,1,4,5,3,4,5,1,5,4,4,5,2,5,1,4,3,5,3,1,1,4,1,3,4,3,3,4,3,3,4,3,1,4,3,5,4,1,5,1,5,1,5,1,1,3,5,5,1,4,4,1,2
"879",5,1,4,1,1,5,3,2,5,5,3,2,4,2,2,3,5,3,3,3,4,4,5,3,3,4,5,1,5,2,4,5,1,1,3,1,3,2,2,5,3,4,4,5,3,1,5,4,3,1,2,5,3,4,4,4,3,4,5,4,4,4,3,5,1,3
"880",2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,3,1,3,1,1,1,3,1,1,2,1,2,1,1,1,1,2,1,1,1,3,3,1,1,1,1,1,2,2,1,1,1,4,1,3,3,2,2,3,3,2,3,3,3,3,1,1
"881",1,1,2,2,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,3,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,3,2,1,1,3,1,2,1,2
"882",2,1,2,1,1,3,1,4,3,5,4,1,4,1,3,3,1,3,1,4,4,5,4,4,4,5,4,1,4,3,3,5,1,1,2,3,5,4,4,4,1,5,3,4,5,1,5,4,3,3,3,5,5,5,4,5,1,4,3,3,5,5,4,4,3,4
"883",1,1,1,1,1,3,3,1,1,2,2,2,3,1,1,1,1,2,1,2,3,3,4,1,2,2,1,1,2,1,1,1,1,2,1,1,1,1,3,3,3,1,3,1,1,1,3,1,1,1,1,1,2,3,1,1,1,3,1,1,2,4,3,3,1,2
"884",4,3,3,3,1,4,1,4,1,4,1,2,4,2,1,3,3,1,2,2,1,4,3,4,4,3,3,1,5,1,3,1,1,1,4,2,4,1,3,4,1,4,1,1,3,1,1,1,4,1,4,4,1,4,4,4,1,3,5,3,4,4,4,4,3,4
"885",3,1,3,1,1,4,2,5,3,2,2,1,4,1,1,1,1,2,1,4,2,4,1,1,3,1,3,1,2,2,1,2,1,2,2,1,3,1,1,3,4,4,2,1,2,1,5,1,2,2,1,2,1,2,1,3,1,1,2,3,5,1,1,1,1,1
"886",1,1,1,1,1,1,2,2,2,2,1,1,2,2,1,1,2,1,1,3,1,2,1,2,3,3,1,1,2,1,2,1,1,2,1,1,2,1,1,1,2,2,2,1,1,1,1,1,1,1,1,2,1,3,2,1,2,3,1,2,2,3,2,3,1,3
"887",4,1,5,4,1,1,4,4,4,5,1,3,5,1,1,4,5,3,4,5,2,3,5,5,4,5,3,1,2,2,4,4,1,1,5,1,5,3,1,1,1,2,4,4,1,1,5,4,2,4,1,4,1,5,5,4,5,5,5,3,3,5,5,5,4,3
"888",3,3,3,2,1,3,3,3,5,5,1,3,4,3,1,5,4,4,2,4,2,4,5,4,4,5,3,1,3,3,4,4,1,1,4,1,3,2,3,5,1,4,1,2,2,1,4,3,2,3,1,4,2,5,3,5,3,3,4,5,4,4,5,4,3,2
"889",3,1,2,1,1,1,1,2,1,4,1,3,2,1,2,2,3,2,1,2,2,3,3,2,1,2,1,1,2,1,2,3,1,1,2,2,1,1,1,3,1,2,1,2,2,1,2,3,2,1,1,3,1,3,1,3,1,3,3,2,3,3,1,3,1,1
"890",2,1,3,2,1,3,1,5,4,2,3,1,4,1,1,1,1,3,1,3,3,3,4,4,3,5,5,1,1,1,2,5,1,1,1,1,1,2,1,4,1,4,1,3,1,1,3,3,2,1,2,3,1,4,3,4,1,2,3,2,5,3,2,5,1,2
"891",4,3,4,3,1,3,3,1,1,4,1,1,3,3,1,2,3,1,2,3,1,4,2,4,3,3,2,1,3,2,4,2,1,2,3,1,4,2,2,4,2,3,2,2,2,1,4,1,3,1,4,4,1,5,3,4,1,3,3,4,4,2,2,2,1,3
"892",1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,2,3,1,1,3,2,1,1,4,1,2,1,2
"893",2,3,4,4,1,3,4,2,4,5,3,3,3,1,3,3,5,3,3,3,3,4,4,4,5,3,2,1,4,2,4,3,1,2,3,5,5,2,4,3,1,3,3,2,2,1,2,1,3,3,1,3,3,5,4,4,3,4,4,4,4,5,4,4,3,4
"894",3,3,3,1,1,3,5,3,2,5,3,3,5,1,1,3,4,3,5,5,4,5,4,5,5,3,3,1,4,3,3,4,1,3,4,1,4,2,5,3,2,3,1,3,3,1,3,3,5,4,4,5,2,4,1,4,1,3,3,5,5,4,3,4,4,3
"895",1,1,2,1,1,1,1,1,1,4,1,3,3,1,1,1,1,2,1,1,1,1,2,1,2,4,1,1,1,1,1,3,1,1,1,1,1,1,2,1,1,1,2,2,1,1,2,1,1,2,1,2,2,3,2,4,3,4,4,2,1,5,3,4,1,4
"896",1,1,1,1,4,2,1,3,3,3,4,1,4,2,1,1,1,3,1,3,3,5,5,1,5,1,1,1,1,1,2,4,1,1,1,1,3,1,3,4,1,2,3,3,1,2,2,2,1,2,2,4,2,5,2,4,1,3,4,2,4,3,3,5,1,2
"897",3,2,2,1,1,2,1,3,1,3,1,1,2,2,1,4,3,2,1,2,3,3,1,3,2,3,1,1,3,1,1,3,1,1,1,1,1,1,1,3,1,2,2,1,2,1,4,2,1,3,1,3,1,1,1,2,1,1,3,3,1,1,1,1,1,1
"898",1,1,3,1,1,4,3,3,3,5,4,1,4,3,1,2,1,1,1,5,3,4,4,3,3,3,4,1,2,3,3,5,1,2,1,1,2,3,3,4,1,4,4,4,2,3,4,3,2,1,1,5,4,3,1,5,1,3,2,3,4,3,5,3,3,3
"899",4,1,3,3,1,3,2,1,1,4,3,3,4,2,1,2,3,1,2,4,2,3,2,1,2,1,1,1,2,1,2,3,1,1,2,1,4,2,2,4,3,4,1,1,2,1,3,3,2,2,1,2,2,4,3,3,2,4,4,3,5,4,4,4,2,4
"900",2,1,2,2,1,3,4,1,2,5,2,1,4,1,1,1,1,1,1,4,3,2,3,3,4,5,4,1,2,3,2,4,1,1,1,1,4,1,3,2,2,3,1,3,1,1,4,3,1,1,1,4,2,4,3,4,4,2,4,3,4,2,3,3,2,2
"901",5,1,3,4,1,4,1,3,1,5,2,2,4,4,1,3,5,3,4,5,2,2,3,4,4,4,1,1,4,4,3,4,1,1,2,1,4,1,1,2,1,4,2,4,2,3,5,2,4,3,4,4,3,3,1,4,1,3,4,5,4,2,1,3,1,2
"902",1,4,2,1,1,4,1,1,1,5,1,3,1,1,1,1,3,1,1,1,1,4,1,3,1,2,1,1,1,1,1,3,1,1,1,1,1,1,1,4,1,1,1,3,1,1,3,1,1,1,1,1,1,2,1,1,1,3,1,1,1,1,2,1,1,3
"903",1,1,2,2,1,3,4,4,1,5,1,2,3,1,1,5,2,1,1,4,1,1,1,2,4,5,1,1,3,1,2,5,1,1,5,1,2,1,1,1,1,4,1,3,1,1,4,1,1,3,1,3,1,2,2,1,1,1,3,2,3,1,1,1,1,2
"904",1,3,3,2,1,2,3,2,1,5,2,4,3,2,2,2,5,3,2,4,2,4,3,3,4,3,2,1,3,4,3,1,1,2,2,1,2,2,2,4,4,3,5,3,1,1,1,2,3,2,1,2,2,4,3,4,2,4,3,4,4,5,3,5,2,4
"905",4,1,1,1,1,2,1,1,2,2,1,4,3,1,1,3,1,1,1,3,3,1,1,2,1,1,1,3,2,1,1,1,1,1,2,1,1,1,1,1,2,2,1,1,1,1,1,2,3,2,2,1,1,1,1,2,1,1,1,1,2,2,2,2,1,1
"906",4,1,4,1,1,4,4,2,4,4,1,1,3,1,1,1,3,1,3,3,3,1,1,3,4,5,4,1,2,2,4,2,1,1,1,1,3,1,1,2,4,4,3,3,1,1,1,1,3,2,1,2,1,3,1,3,2,1,4,4,4,1,2,3,2,3
"907",2,1,1,1,1,3,1,1,2,5,1,1,4,2,1,2,1,1,1,5,3,5,2,2,3,5,1,1,2,1,3,3,1,1,1,1,4,2,3,4,1,4,1,5,2,1,3,3,1,1,1,4,1,3,1,2,1,1,3,4,3,2,3,5,1,4
"908",2,1,1,1,1,2,1,1,1,1,1,1,4,1,1,1,1,1,1,3,1,3,1,3,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,3,1,2,2,3,1,1,2,1,1,1,1,1,2,3,1,3,1,1,2,3,3,1,2,2,2,1
"909",2,1,3,2,1,3,3,4,2,4,2,3,4,1,1,3,3,1,2,4,2,4,3,3,3,2,4,1,3,2,3,3,1,1,3,1,1,2,3,3,1,3,2,3,3,1,4,3,2,2,2,3,2,1,1,2,1,2,3,2,3,2,1,3,1,3
"910",1,2,1,1,1,1,1,1,1,1,2,3,1,1,1,1,4,1,4,3,1,1,1,2,1,1,1,1,2,1,2,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,4,1,3,1,2,1,1,4,3,1,1,1,4,1,4
"911",4,1,4,5,1,5,5,5,4,4,3,4,5,5,1,5,5,4,5,4,5,5,4,5,5,4,5,1,5,5,5,4,1,3,5,1,3,4,4,5,1,4,4,5,4,4,4,5,5,4,5,5,2,4,1,5,1,1,1,4,4,4,3,5,2,3
"912",3,3,1,2,1,2,2,2,2,4,4,2,3,1,1,1,3,1,1,3,1,3,3,5,3,5,2,1,2,1,3,3,1,3,1,1,3,3,1,2,1,2,3,4,2,1,4,1,1,1,1,2,1,4,4,3,1,2,1,2,3,4,2,3,2,1
"913",3,4,4,3,1,4,3,3,4,4,4,1,4,1,1,3,4,2,3,4,4,3,4,3,3,4,3,1,4,3,3,1,1,4,3,1,2,4,1,4,1,4,2,3,4,2,2,4,4,1,4,1,1,3,4,4,4,3,3,3,4,3,1,1,1,3
"914",5,5,2,2,1,5,4,3,1,4,4,1,5,1,1,2,4,4,1,4,2,3,4,4,4,5,4,1,2,1,3,4,1,2,3,4,4,4,2,3,2,4,4,2,1,1,4,1,4,3,2,1,4,4,3,4,2,1,5,4,2,2,2,4,1,4
