"","Q7","Q10","Q11","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q68","Q69","Q70","Q71","Q72","Q73","Q74","Q76","Q77","Q78","Q79","Q80","Q81","Q82","Q84","Q85","Q86","Q87","Q88","Q89","Q90","Q91","Q92","Q95","Q93","Q97","Q98","Generation","Ext_Avg","Int_Avg","Global_Avg","Podcast_Usage","FAC1_6"
"306",1,1,2,2,1,3,1,2,1,3,2,2,5,1,3,1,1,1,3,3,2,3,2,5,2,3,1,1,2,1,1,3,1,2,1,2,1,1,1,3,2,4,1,1,1,1,2,1,2,1,1,5,1,3,2,3,1,1,4,2,2,2,2,3,1,2,44,2,1,3,1,3,1,1,1,7,1,6,2,3,1.90384615384615,2.07142857142857,1.98763736263736,2,0.0677168642360599
"307",3,3,2,3,1,4,4,3,4,4,4,4,3,3,2,3,3,3,3,4,3,4,4,4,3,4,3,1,3,4,3,3,1,3,4,2,4,4,3,3,2,3,3,4,3,4,3,3,3,3,3,4,4,3,3,4,4,4,4,3,4,4,2,4,3,3,30,1,1,3,1,5,1,1,2,1,1,5,2,2,3.15384615384615,3.5,3.32692307692308,2,0.238604792426497
"308",2,2,3,2,1,3,2,1,1,4,2,2,4,2,1,2,3,2,2,2,3,4,3,3,4,3,2,1,3,3,2,4,1,1,2,4,3,3,3,2,1,3,4,3,3,2,3,2,2,3,2,4,3,4,3,3,2,4,3,1,2,4,2,4,1,3,63,2,1,3,1,8,1,1,2,7,1,3,2,4,2.48076923076923,2.78571428571429,2.63324175824176,2,-0.634608720442607
"309",2,1,2,3,1,2,2,1,1,2,1,1,4,1,1,2,2,1,2,3,1,1,3,1,3,3,1,1,2,2,3,2,1,1,1,1,4,1,1,2,2,2,2,3,1,1,4,2,2,2,1,3,4,3,2,4,2,4,3,3,4,3,2,4,2,2,31,1,1,3,1,3,1,1,1,7,1,5,2,2,1.82692307692308,3,2.41346153846154,2,-0.70737908728548
"310",5,1,5,1,1,4,4,1,2,4,3,2,5,1,1,2,3,1,1,2,3,3,5,5,4,4,4,1,3,5,1,5,1,1,1,1,1,2,2,3,1,5,4,5,4,1,5,4,1,2,1,4,3,5,5,5,4,5,3,3,5,5,5,5,3,3,22,1,1,3,1,5,1,1,1,4,7,NA,3,1,2.71153846153846,4.21428571428571,3.46291208791209,2,0.0641814570580486
"311",2,1,3,1,1,2,2,2,1,3,1,1,2,1,1,1,2,1,2,1,1,1,1,2,4,1,1,1,3,1,1,4,1,1,1,1,1,1,1,1,1,1,1,2,1,1,4,1,1,1,1,2,1,3,1,4,1,1,2,3,4,1,1,1,1,1,46,1,1,7,1,3,1,1,2,6,1,6,2,3,1.48076923076923,1.78571428571429,1.63324175824176,2,0.166628740778762
"312",4,5,4,5,1,4,4,3,2,5,3,3,5,5,3,4,4,3,3,4,4,5,4,5,4,4,3,1,3,1,5,4,1,1,5,4,3,3,5,5,1,3,2,3,4,1,4,3,1,3,2,5,2,4,3,4,2,3,5,5,4,4,3,5,2,2,41,2,1,3,1,3,1,1,1,7,8,NA,2,3,3.38461538461538,3.42857142857143,3.40659340659341,2,0.44592585354913
"313",4,1,2,1,1,3,1,1,1,3,2,1,4,1,1,1,2,1,1,3,2,2,1,3,1,1,2,1,2,1,1,4,1,1,1,1,2,1,2,3,1,4,1,3,3,1,3,2,2,1,1,3,1,3,1,3,1,1,3,2,3,1,1,3,1,2,28,1,1,3,1,4,1,1,1,6,1,6,3,2,1.78846153846154,1.85714285714286,1.8228021978022,2,-0.0712058800261304
"314",2,2,3,5,1,5,4,3,5,5,5,3,5,1,1,1,3,1,4,5,5,5,5,5,5,5,5,1,5,5,3,1,1,1,1,3,5,5,3,5,1,5,5,5,3,3,1,4,5,5,3,5,4,5,5,5,3,2,5,5,5,1,5,5,1,1,35,2,1,3,2,5,1,1,2,1,8,NA,3,2,3.51923076923077,3.71428571428571,3.61675824175824,2,1.69459055512425
"315",2,2,3,2,1,4,3,1,4,5,3,2,4,5,2,3,5,3,2,3,3,5,2,3,4,4,4,1,2,2,2,5,1,2,4,5,2,4,5,5,1,4,1,4,4,1,4,5,3,4,2,4,3,4,3,4,2,3,4,3,4,3,3,4,4,3,28,2,1,3,2,3,1,1,1,7,1,5,2,2,3.09615384615385,3.35714285714286,3.22664835164835,2,-1.33801600845498
"316",5,4,3,4,5,4,4,4,3,4,3,4,4,3,4,5,4,4,5,4,4,5,5,5,4,4,4,3,5,4,4,5,1,3,5,5,4,4,5,5,4,5,5,3,4,2,5,4,5,4,5,5,4,3,4,5,3,4,1,5,5,4,4,5,3,4,32,2,1,3,1,3,1,1,2,7,7,NA,3,2,4.13461538461539,3.85714285714286,3.99587912087912,2,0.747803189344867
"317",2,4,2,2,4,3,2,4,5,5,1,2,5,2,1,2,3,2,4,4,4,4,3,3,3,5,2,4,4,2,3,3,1,1,2,1,2,2,3,3,1,3,2,4,4,1,4,3,3,3,3,5,3,4,3,2,2,2,4,2,3,3,2,4,1,2,33,1,3,4,1,3,2,1,1,1,1,5,2,2,2.88461538461538,2.64285714285714,2.76373626373626,2,0.508862564041122
"318",3,1,4,4,1,3,4,4,2,3,3,1,3,4,1,4,3,3,4,4,3,4,5,4,2,3,3,1,4,4,4,3,1,2,4,2,4,4,3,4,2,2,4,4,4,3,3,3,3,4,4,4,4,5,3,3,3,3,5,3,3,4,3,4,1,4,60,2,1,3,1,3,1,1,1,1,1,2,2,4,3.13461538461538,3.42857142857143,3.28159340659341,2,-0.475070307730758
"319",1,1,1,1,1,1,2,1,5,5,1,1,4,1,1,1,1,1,1,1,1,5,2,1,3,5,1,1,1,1,3,3,1,1,1,3,1,1,4,5,1,5,1,3,1,3,4,1,1,3,1,3,1,5,1,5,1,3,5,3,5,3,1,3,1,1,24,2,1,3,1,4,1,1,3,7,7,NA,3,2,1.98076923076923,2.71428571428571,2.34752747252747,2,-1.43015901681751
"320",3,1,2,3,1,3,3,1,1,5,2,1,3,3,3,2,2,3,3,3,2,3,3,3,3,1,1,1,1,3,3,1,1,1,1,3,2,3,2,2,1,3,3,2,2,1,1,1,3,1,1,3,3,3,4,3,3,3,3,4,4,3,4,3,2,2,38,2,1,3,1,5,1,1,1,7,1,6,2,2,2.11538461538462,3.14285714285714,2.62912087912088,2,-0.210460618475622
"321",3,3,5,5,1,4,4,2,2,3,2,2,5,1,4,3,5,4,5,2,3,3,5,5,3,5,4,1,5,5,5,3,1,4,3,4,3,3,2,5,1,5,3,5,3,2,4,5,5,2,2,5,3,3,1,5,1,5,4,3,5,4,2,5,3,5,29,2,1,3,1,5,2,1,1,7,1,5,2,2,3.44230769230769,3.5,3.47115384615385,2,0.758617224912157
"322",4,1,4,3,3,3,3,3,3,5,2,4,3,2,1,4,4,3,2,4,4,5,3,3,3,5,3,1,4,2,3,4,1,1,4,1,4,4,4,5,1,4,3,4,3,3,4,3,3,4,2,5,3,3,3,4,2,4,4,5,4,4,3,4,3,3,43,1,1,3,1,2,1,1,1,7,7,NA,3,3,3.15384615384615,3.5,3.32692307692308,2,0.0641779121541931
"323",5,3,4,4,1,4,4,4,5,5,3,3,5,4,1,3,4,4,4,5,5,5,3,5,5,5,4,1,4,4,4,5,1,3,4,1,3,4,5,5,5,4,3,3,4,4,4,3,2,4,4,5,4,3,4,5,4,4,4,5,4,4,3,4,3,4,43,1,1,3,1,2,1,1,2,6,7,NA,3,3,3.76923076923077,3.92857142857143,3.8489010989011,2,0.359538139027842
"324",4,3,4,4,3,4,4,3,3,5,3,3,4,4,2,4,4,4,2,5,4,5,4,5,3,5,4,2,4,3,4,3,1,3,3,3,4,4,4,4,2,4,4,4,5,5,4,4,4,4,4,4,4,5,4,5,3,3,4,4,4,3,4,3,2,3,44,5,5,3,1,5,1,1,2,7,7,NA,3,3,3.69230769230769,3.64285714285714,3.66758241758242,2,0.141448353429493
"325",4,2,4,3,2,4,3,3,5,4,3,2,5,4,1,3,5,3,3,4,1,4,4,3,3,4,3,1,4,2,2,5,1,2,4,1,3,2,3,4,1,4,4,3,3,1,5,1,5,2,1,4,2,5,4,4,2,4,1,4,5,4,1,5,3,1,37,1,1,3,1,2,1,1,1,7,1,5,2,2,3.01923076923077,3.21428571428571,3.11675824175824,2,1.10539874114594
"326",1,3,4,4,1,5,4,2,1,1,1,4,5,1,1,2,4,4,2,5,4,5,5,5,4,2,3,1,4,1,4,4,1,1,1,4,1,2,1,2,4,5,4,3,1,1,5,2,2,3,1,3,4,5,5,4,5,5,3,5,5,5,5,5,4,4,52,2,1,3,1,5,1,1,2,7,8,NA,3,3,2.76923076923077,4.57142857142857,3.67032967032967,2,-0.361124770437413
"327",3,3,1,2,5,5,2,1,4,5,3,1,5,1,2,1,1,1,1,4,2,5,1,1,4,5,5,5,3,2,5,5,1,2,1,2,2,3,3,5,2,4,1,2,1,1,5,3,3,2,2,5,4,4,5,3,3,5,4,3,5,4,5,3,4,3,28,2,2,3,1,2,1,1,2,7,1,4,2,2,2.76923076923077,3.92857142857143,3.3489010989011,2,-0.691744575866784
"328",3,1,4,5,1,3,4,2,1,1,2,1,4,2,1,2,4,1,5,5,2,4,5,3,3,4,3,1,1,2,2,4,1,1,1,1,3,5,3,5,1,2,1,1,2,2,2,1,3,1,2,5,2,1,2,4,2,5,1,3,2,3,2,1,1,1,38,1,1,3,1,4,1,1,1,7,8,NA,3,2,2.48076923076923,2.14285714285714,2.31181318681319,2,0.50125591419214
"329",3,1,3,1,1,3,1,3,1,3,1,1,4,1,1,2,2,1,1,3,3,3,3,3,3,3,4,1,2,2,3,4,1,1,2,1,2,2,1,3,3,3,4,4,1,1,3,3,2,1,1,3,1,4,3,3,3,3,4,3,3,3,3,4,1,3,67,1,1,3,1,8,1,1,2,7,1,7,2,4,2.17307692307692,2.92857142857143,2.55082417582418,2,-0.100422768930848
"330",5,2,3,3,1,3,4,3,3,4,2,3,4,1,1,3,3,2,3,3,3,4,4,4,4,4,3,1,4,4,3,2,1,2,2,1,4,3,3,4,1,4,3,3,3,2,1,2,4,1,1,1,1,3,3,4,2,4,4,4,3,3,4,5,2,4,34,1,1,3,1,13,1,1,1,6,1,5,2,2,2.73076923076923,3.28571428571429,3.00824175824176,2,1.79289054028509
"331",1,1,3,1,1,2,1,1,3,2,1,1,2,1,1,1,1,1,1,3,2,3,3,2,4,4,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,2,2,1,3,2,1,2,1,3,1,3,3,1,1,2,1,3,1,2,2,2,1,1,30,1,1,3,1,5,1,1,3,3,1,4,2,2,1.61538461538462,1.71428571428571,1.66483516483516,2,-0.504241613951691
"332",2,1,1,1,1,2,2,1,1,4,2,1,3,1,1,3,4,2,3,2,2,3,3,3,3,3,2,1,2,3,4,2,1,2,2,1,3,2,2,3,1,2,2,3,3,1,3,1,2,3,1,3,3,3,1,4,1,4,2,4,3,4,1,3,2,2,45,1,1,3,1,3,1,1,2,7,1,6,3,3,2.11538461538462,2.64285714285714,2.37912087912088,2,-0.371495904673213
"333",1,1,1,1,1,1,2,1,1,3,2,1,2,1,2,1,2,1,1,1,1,3,2,5,2,2,1,1,1,1,1,4,1,1,1,1,1,1,1,3,1,1,1,3,1,1,4,2,1,1,1,1,1,2,1,1,1,1,2,2,1,1,1,1,1,3,35,1,1,3,1,3,1,1,2,1,1,6,3,2,1.51923076923077,1.35714285714286,1.43818681318681,2,-0.407198298913702
"334",3,1,2,1,1,2,2,1,1,4,2,1,2,1,2,2,1,2,3,4,2,4,2,3,4,5,1,1,2,2,2,4,1,1,1,1,1,1,3,3,2,3,3,3,3,1,4,2,1,2,2,3,2,4,4,5,3,3,3,5,4,2,4,5,3,4,26,1,1,3,2,9,1,1,2,2,8,NA,3,2,2.13461538461538,3.64285714285714,2.88873626373626,2,-1.30676764207244
"335",1,1,1,1,1,2,1,1,1,2,1,1,2,1,1,1,1,1,1,1,4,3,2,3,2,4,2,1,3,1,3,4,1,1,1,1,3,1,2,3,1,2,1,3,3,1,3,4,3,1,1,2,3,4,1,1,1,4,2,2,3,3,3,4,1,1,25,1,1,3,1,3,1,1,2,7,1,5,2,2,1.78846153846154,2.35714285714286,2.0728021978022,2,-1.59995854452918
"336",3,3,3,1,3,3,3,3,3,2,1,3,3,1,3,3,3,2,2,2,3,3,1,3,3,2,3,1,3,3,3,3,2,1,4,3,3,2,3,3,2,3,1,3,2,1,3,3,3,3,2,3,1,2,2,2,1,2,2,2,3,2,2,2,1,2,41,2,1,3,1,13,1,1,2,6,1,6,2,3,2.51923076923077,1.85714285714286,2.18818681318681,2,1.09360181133539
"337",5,1,4,3,1,4,4,4,5,4,1,1,4,1,5,4,3,1,3,4,1,3,3,4,4,3,5,1,3,2,4,2,1,1,4,5,1,4,3,4,1,4,1,4,4,3,2,3,4,4,3,4,1,3,3,3,3,3,3,3,3,4,3,3,1,1,61,2,1,3,1,7,1,1,1,5,1,7,3,4,3.01923076923077,2.64285714285714,2.83104395604396,2,1.04404027508972
"338",5,1,4,4,1,4,5,4,5,5,3,3,5,4,1,4,3,4,3,3,5,4,3,5,5,5,5,1,3,4,4,5,1,3,4,1,4,3,5,4,1,5,3,4,4,5,4,3,4,5,3,5,4,5,5,5,5,4,4,5,4,4,5,5,3,5,37,1,1,3,1,3,1,1,1,7,7,NA,3,2,3.67307692307692,4.5,4.08653846153846,2,0.0475559881353084
"339",1,1,2,1,1,3,2,1,3,4,2,1,4,1,1,2,2,1,1,2,1,2,3,1,3,2,1,1,2,1,2,2,1,2,1,1,1,1,1,2,1,3,2,2,1,1,2,1,2,2,1,2,1,3,3,3,2,2,3,3,3,3,3,3,2,2,32,1,1,3,1,8,1,1,1,6,8,NA,3,2,1.67307692307692,2.57142857142857,2.12225274725275,2,-0.244189813404938
"340",3,1,3,1,1,1,1,1,4,3,3,1,4,1,1,3,1,1,3,5,3,4,3,3,3,1,1,1,3,1,1,1,1,1,3,1,1,1,3,4,1,3,1,1,1,1,1,4,1,3,1,5,2,4,1,4,1,3,4,3,3,3,1,4,1,1,66,1,1,3,1,3,1,1,1,1,1,6,2,4,2.01923076923077,2.5,2.25961538461538,2,-1.19032444748393
"341",2,1,1,2,1,1,1,2,1,3,2,1,2,2,1,2,3,2,3,3,2,4,3,3,3,3,2,1,3,1,1,3,1,1,2,1,3,2,2,2,1,2,1,1,2,1,3,2,2,2,2,3,3,3,1,5,1,2,3,4,4,2,3,4,2,2,47,1,1,3,1,5,1,1,1,7,1,5,2,3,1.94230769230769,2.78571428571429,2.36401098901099,2,-0.913043650238805
"342",2,3,1,3,1,1,2,1,3,4,3,3,1,1,1,1,1,3,1,3,2,4,3,4,4,4,3,1,3,3,4,1,1,2,1,2,3,1,1,4,2,3,1,1,1,1,1,2,2,1,1,2,1,4,1,3,1,3,3,1,3,4,2,4,1,3,33,2,1,3,1,9,1,1,2,7,1,5,2,2,2.07692307692308,2.42857142857143,2.25274725274725,2,0.643739039547
"343",2,1,1,2,1,2,3,1,2,1,1,1,2,1,1,4,1,1,2,2,1,3,3,3,1,3,2,1,4,1,1,2,1,1,1,1,2,1,1,2,1,2,1,1,1,1,5,1,2,4,3,5,1,5,1,3,1,3,4,3,1,4,1,3,2,1,32,1,1,3,1,9,1,1,3,5,1,6,2,2,1.80769230769231,2.35714285714286,2.08241758241758,2,-0.830894631666723
"344",4,1,2,3,1,2,2,1,2,2,3,3,4,3,1,4,3,4,2,3,1,4,4,3,4,3,2,1,3,2,4,2,1,1,2,1,2,4,1,3,1,3,4,1,2,1,1,1,3,2,1,4,2,4,2,4,1,4,5,5,5,4,4,4,2,4,27,1,1,3,1,2,1,1,3,7,1,5,2,2,2.34615384615385,3.57142857142857,2.95879120879121,2,0.132795262816047
"345",4,1,1,1,1,3,1,1,5,4,3,3,5,1,1,1,1,1,1,3,4,3,4,3,2,4,2,1,1,1,2,5,1,1,1,1,3,1,2,3,1,3,1,4,1,1,4,4,2,1,1,3,1,4,3,5,3,3,4,5,4,4,4,3,1,4,24,1,3,3,1,3,1,1,3,7,5,NA,2,2,2.17307692307692,3.42857142857143,2.80082417582418,2,-0.393473396830341
"346",3,2,4,1,1,4,4,3,2,4,1,2,3,1,2,2,3,1,1,2,3,3,3,4,2,4,3,1,3,2,3,3,1,1,2,3,3,1,3,3,2,3,2,3,3,1,3,2,2,2,2,3,2,4,2,3,1,4,4,3,3,3,2,3,1,3,55,2,1,3,1,3,1,1,1,6,1,5,2,3,2.40384615384615,2.71428571428571,2.55906593406593,2,0.802530906989412
"347",5,1,4,4,1,3,3,1,4,3,2,4,4,1,1,2,3,3,2,3,3,3,3,3,3,4,2,1,3,3,3,4,1,2,3,1,3,2,4,3,3,3,3,3,3,1,3,2,4,4,1,4,4,4,3,4,3,3,3,4,4,3,3,3,3,3,32,1,1,3,1,2,1,1,2,5,1,4,2,2,2.73076923076923,3.35714285714286,3.04395604395604,2,0.497841071765002
"348",1,2,1,4,1,1,3,3,3,5,1,3,3,1,1,3,4,5,3,4,5,5,4,2,5,5,2,1,3,2,2,2,1,2,3,1,4,3,4,5,1,4,4,3,4,4,2,4,2,4,2,1,4,3,2,4,3,5,4,3,4,5,3,3,1,3,35,1,1,3,1,3,1,1,1,7,1,7,2,2,2.84615384615385,3.35714285714286,3.10164835164835,2,-1.29156314067049
"349",1,1,4,1,1,1,2,2,2,5,1,1,1,2,1,1,1,1,1,1,1,4,2,1,3,5,1,1,1,1,1,3,1,1,1,1,2,1,3,4,1,1,2,2,2,1,5,2,1,1,1,3,1,4,1,4,3,4,4,5,4,4,4,4,3,4,23,1,1,3,1,5,1,1,1,6,8,NA,3,1,1.75,3.5,2.625,2,-1.5617771839374
"350",4,1,4,3,1,4,2,2,1,4,3,1,3,1,4,3,3,2,2,1,2,3,3,4,4,3,2,1,2,2,4,2,1,1,3,4,1,3,3,4,1,4,1,3,1,2,2,1,4,3,1,3,1,2,2,5,2,1,5,3,4,3,2,4,1,4,59,2,1,3,2,3,1,1,2,2,8,NA,2,4,2.44230769230769,2.78571428571429,2.61401098901099,2,0.283410875164441
"351",1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,2,1,3,2,2,1,1,2,2,2,2,3,2,1,1,38,1,1,3,1,4,1,2,2,5,1,5,2,2,1.21153846153846,1.78571428571429,1.49862637362637,2,-0.655465584413577
"352",4,1,3,5,1,3,5,3,2,5,4,3,5,5,1,3,3,4,5,5,3,4,4,5,5,5,3,1,5,5,3,4,1,3,3,1,4,3,4,4,2,5,5,3,3,3,3,3,4,3,5,3,4,4,1,4,3,5,3,5,4,5,2,4,3,4,28,1,1,3,1,4,1,1,2,7,1,6,2,2,3.5,3.64285714285714,3.57142857142857,2,0.418495010012596
"353",2,2,3,2,1,4,4,3,1,5,2,2,4,1,1,3,3,3,2,3,1,4,3,3,4,5,2,1,2,2,1,3,1,2,3,1,3,1,3,3,1,3,3,3,2,1,3,3,4,2,2,4,1,5,1,4,1,3,4,4,4,4,3,3,1,3,25,1,1,3,1,3,1,1,3,7,1,6,2,2,2.5,2.92857142857143,2.71428571428571,2,0.741653175128206
"354",3,1,3,2,1,3,3,1,1,3,1,1,5,1,1,1,2,2,1,4,3,4,4,3,3,4,1,1,3,1,3,3,1,1,1,1,5,1,2,4,1,3,2,2,2,1,4,4,2,2,1,1,1,4,1,2,1,4,4,3,3,3,2,4,1,3,35,1,1,3,1,5,1,1,1,5,1,5,2,2,2.19230769230769,2.57142857142857,2.38186813186813,2,-0.251626021413057
"355",2,2,3,2,1,3,2,3,2,4,3,1,4,2,1,2,3,2,2,2,4,4,3,3,3,3,3,1,4,2,3,3,1,2,2,1,1,3,3,3,2,4,2,3,3,1,4,4,3,2,2,3,1,3,1,3,1,2,4,3,2,3,2,5,1,2,40,1,1,3,1,13,1,1,2,6,1,4,2,3,2.51923076923077,2.35714285714286,2.43818681318681,2,-0.284913068926109
"356",4,1,4,1,1,4,3,2,4,4,4,1,4,1,1,3,4,2,1,4,1,4,4,4,4,4,2,1,4,1,4,3,1,2,3,1,3,4,2,3,1,4,4,2,3,1,3,1,2,2,1,4,3,4,2,3,2,4,1,4,4,4,2,4,2,3,32,1,1,3,1,2,1,1,2,7,1,4,2,2,2.61538461538462,3,2.80769230769231,2,0.965552913225279
"357",3,1,1,2,1,5,2,2,1,5,2,1,5,2,5,4,4,2,3,2,4,3,1,3,4,4,4,1,3,1,4,2,1,1,4,5,3,2,3,3,1,4,4,2,4,1,1,4,4,3,2,5,5,3,3,4,2,2,5,3,5,1,3,4,1,5,38,2,1,3,1,3,1,1,2,7,1,4,2,2,2.76923076923077,3.28571428571429,3.02747252747253,2,-0.472820694107904
"358",5,1,3,1,1,1,2,1,1,5,3,1,1,4,1,2,3,3,1,2,3,2,1,4,5,5,4,1,1,2,3,1,1,1,1,4,3,2,1,2,1,1,1,3,2,1,1,2,1,4,4,5,2,2,1,3,1,2,2,2,4,3,1,4,1,2,28,2,1,1,1,3,1,1,2,7,2,7,2,2,2.21153846153846,2.14285714285714,2.1771978021978,2,-0.045382347782733
"359",1,2,2,3,1,5,1,2,3,5,2,3,4,2,3,3,1,1,2,3,2,3,3,4,3,4,3,1,3,2,2,2,2,1,3,3,1,3,2,3,3,4,2,3,3,1,2,2,3,3,2,4,4,4,1,4,1,2,4,3,4,4,2,4,3,3,43,2,1,3,1,4,1,1,1,5,1,5,3,3,2.51923076923077,3.07142857142857,2.79532967032967,2,-0.422954344749711
"360",1,2,3,1,1,3,1,1,1,5,1,1,4,1,1,1,1,1,1,3,3,4,3,2,4,5,3,1,3,3,2,3,1,1,1,1,1,1,1,4,1,2,5,2,2,1,3,1,3,2,1,3,3,3,4,3,4,5,3,4,5,4,4,2,2,3,49,1,1,3,1,3,1,1,2,1,7,NA,2,3,2.05769230769231,3.5,2.77884615384615,2,-0.458737526136823
"361",1,1,1,1,1,2,4,1,1,5,1,3,3,1,4,1,1,1,1,1,2,4,2,3,2,3,3,1,2,1,4,2,1,1,1,5,1,1,1,4,4,1,1,1,1,1,3,1,4,1,1,1,1,2,1,2,1,1,1,2,2,2,1,1,1,1,27,2,1,3,1,9,1,1,2,1,1,5,2,2,1.90384615384615,1.35714285714286,1.63049450549451,2,0.637940306136883
"362",3,1,1,3,1,3,2,1,4,4,3,1,4,1,1,3,2,2,3,3,2,5,3,4,4,3,2,1,3,3,4,4,1,1,2,4,1,1,2,4,2,4,2,2,2,1,4,3,3,3,1,2,1,3,3,3,1,1,3,3,4,3,1,4,1,3,40,2,1,3,1,8,1,1,1,6,1,5,2,3,2.48076923076923,2.42857142857143,2.45467032967033,2,-0.0243550854402821
"363",1,1,3,1,1,4,2,2,3,2,1,1,5,1,1,1,3,1,1,4,4,5,3,4,3,5,1,1,2,2,3,4,1,1,1,1,4,1,1,5,1,4,1,5,2,1,5,4,1,1,1,4,2,5,3,3,2,3,3,3,4,2,2,4,1,2,28,1,1,3,1,3,1,1,1,7,1,4,2,2,2.32692307692308,2.78571428571429,2.55631868131868,2,-0.284707052854556
"364",1,1,2,4,1,1,1,1,1,3,1,1,2,1,1,1,1,1,1,1,1,1,1,1,3,4,1,1,2,3,2,1,1,1,1,2,1,3,1,1,1,1,4,1,2,1,1,1,1,1,2,1,3,3,2,2,2,2,2,1,3,3,2,4,1,1,29,2,1,3,1,5,1,1,1,7,1,3,1,2,1.46153846153846,2.21428571428571,1.83791208791209,2,-0.891880077786168
"365",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,2,2,2,1,1,1,43,1,1,3,2,5,1,2,3,5,8,NA,1,3,1.03846153846154,1.35714285714286,1.1978021978022,2,-0.921867998334654
"366",3,3,4,2,1,4,4,3,2,5,2,1,4,1,1,1,1,1,3,2,3,3,1,5,2,5,1,1,3,1,3,4,1,1,1,1,2,1,2,5,1,3,1,4,1,1,4,3,2,2,1,5,1,4,3,3,1,2,5,3,3,3,4,4,1,3,36,1,1,3,1,3,1,1,1,7,1,6,3,2,2.34615384615385,2.85714285714286,2.60164835164835,2,0.709010625057614
"367",4,1,3,2,1,3,3,2,1,3,2,2,4,1,1,2,2,2,4,4,3,4,3,3,3,4,4,1,2,2,3,3,1,2,2,1,2,1,4,4,2,3,3,3,2,1,3,3,3,3,1,5,3,4,3,5,1,4,4,4,3,4,3,4,1,2,43,1,1,3,1,2,1,1,2,4,8,NA,3,3,2.51923076923077,3.21428571428571,2.86675824175824,2,-0.368622533154855
"368",2,3,2,1,1,2,1,1,1,4,3,2,2,1,1,3,2,2,1,2,3,2,3,3,3,3,2,1,2,1,2,3,1,1,1,1,2,2,1,2,1,2,1,2,2,1,4,2,1,2,2,2,2,3,1,1,1,2,1,1,2,3,2,3,2,2,28,1,1,3,1,8,1,1,2,6,1,5,3,2,1.88461538461538,1.85714285714286,1.87087912087912,2,-0.309292350727089
"369",1,1,1,2,1,1,1,2,2,2,1,2,3,1,1,1,1,2,1,1,2,4,3,3,3,3,1,1,1,1,1,2,1,2,1,1,3,1,1,4,3,1,1,3,1,1,3,1,1,1,2,3,1,4,2,2,1,1,2,2,1,1,1,3,1,3,37,1,1,3,1,2,1,1,3,7,1,4,2,2,1.69230769230769,1.78571428571429,1.73901098901099,2,-0.443859194797122
"370",2,1,3,2,1,3,1,3,1,4,2,1,4,3,4,3,1,3,1,4,5,4,4,3,2,3,4,1,3,2,3,4,1,1,2,2,3,3,4,4,2,3,3,3,3,3,4,5,3,3,1,4,3,3,3,3,3,4,3,3,3,4,2,4,2,2,43,6,5,3,1,3,1,1,1,3,1,7,3,3,2.73076923076923,3,2.86538461538462,2,-2.03275768356678
"371",2,1,3,3,4,2,3,1,1,4,2,2,4,3,2,2,3,4,1,4,4,4,4,1,5,5,1,5,1,1,1,4,1,2,2,1,2,3,2,4,1,1,1,3,2,1,3,2,1,1,1,5,4,2,2,5,2,2,4,5,5,3,3,5,2,5,20,2,2,3,1,3,1,1,2,7,8,NA,3,1,2.42307692307692,3.5,2.96153846153846,2,-1.58939059493623
"372",3,1,1,3,1,4,1,1,1,5,2,2,5,1,1,2,3,3,4,4,3,4,3,4,1,1,2,1,3,1,1,3,1,2,2,1,3,1,3,4,1,3,1,5,1,1,4,2,1,1,2,4,1,3,1,4,1,2,4,3,4,1,2,4,2,2,38,1,1,3,1,5,1,1,1,6,1,6,2,2,2.26923076923077,2.42857142857143,2.3489010989011,2,-0.243799944715575
"373",3,3,4,4,3,5,5,2,3,5,3,2,4,4,4,3,3,2,3,3,4,4,2,2,4,4,2,3,3,3,3,4,1,3,3,3,3,4,2,5,4,3,3,4,3,4,5,3,4,3,2,5,3,4,3,4,2,3,4,4,3,3,3,3,3,3,28,2,3,7,1,5,1,1,1,7,8,NA,2,2,3.32692307692308,3.21428571428571,3.2706043956044,2,-0.143740026674222
"374",1,1,4,1,1,1,2,1,1,4,1,1,2,1,1,2,1,1,1,1,3,3,2,4,4,3,1,1,3,1,3,3,1,1,1,1,1,3,1,4,1,1,1,2,3,1,3,3,1,1,1,5,1,4,1,2,1,4,3,3,3,4,2,4,1,3,31,1,1,3,1,5,1,1,1,7,1,5,2,2,1.84615384615385,2.57142857142857,2.20879120879121,2,-1.14498107559747
