"","Q7","Q10","Q11","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q68","Q69","Q70","Q71","Q72","Q73","Q74","Q76","Q77","Q78","Q79","Q80","Q81","Q82","Q84","Q85","Q86","Q87","Q88","Q89","Q90","Q91","Q92","Q95","Q93","Q97","Q98","Generation","Podcast_Usage"
"531",1,1,1,2,1,2,2,1,1,4,1,1,3,1,2,1,4,1,1,3,1,3,1,2,2,1,2,1,1,1,2,1,1,1,1,4,1,1,1,2,1,3,1,1,1,1,1,1,1,1,1,3,1,4,3,2,1,1,4,3,4,2,3,4,1,3,29,2,1,3,1,5,2,1,1,6,1,7,2,2,2
"532",4,3,5,4,1,5,4,2,5,5,3,3,5,4,5,4,4,4,3,4,5,5,5,5,5,4,5,1,4,5,4,5,1,2,3,5,4,5,4,5,4,5,4,4,4,3,5,4,5,5,3,5,4,3,1,2,1,3,4,5,5,3,1,4,4,4,39,2,1,3,1,3,1,1,1,7,1,6,2,2,2
"533",2,3,2,1,1,5,1,1,1,5,1,1,4,1,1,1,2,2,1,2,1,3,3,1,3,4,1,1,3,1,2,2,1,1,1,1,4,1,2,2,1,2,1,1,1,1,3,1,2,1,1,2,1,3,3,2,2,3,4,2,2,1,2,2,1,3,27,1,1,3,1,3,1,1,1,1,1,5,2,2,2
"534",4,1,4,4,1,4,1,1,1,4,1,1,3,3,2,1,2,3,1,1,3,3,1,3,4,4,2,1,4,3,5,4,1,1,3,4,3,1,4,3,1,3,1,3,2,1,3,4,1,1,2,4,1,3,2,4,2,4,4,4,3,4,2,4,1,4,38,2,1,3,1,3,1,1,1,7,1,4,3,2,2
"535",1,1,2,2,1,3,1,1,1,1,1,1,4,1,4,1,2,1,1,3,4,4,2,2,1,2,1,1,1,2,2,2,1,1,2,2,1,1,1,1,1,3,2,3,1,1,3,1,3,1,1,1,1,3,3,3,1,1,2,2,3,2,3,2,1,2,36,2,1,3,1,3,2,2,1,7,1,3,2,2,2
"536",1,1,3,1,1,3,1,3,2,4,1,3,2,1,1,2,2,1,1,1,1,2,2,3,1,3,2,1,2,1,3,2,1,1,1,1,2,1,1,3,2,2,1,3,1,1,1,3,3,2,1,1,1,2,1,1,1,1,2,1,2,1,1,1,1,1,64,1,1,3,1,9,1,1,2,5,1,5,2,4,2
"537",5,4,5,3,1,5,4,4,3,5,2,5,5,4,4,4,5,5,4,5,4,5,4,5,5,4,4,1,5,4,5,1,1,2,4,5,1,3,5,5,5,5,4,4,4,5,2,4,5,5,2,5,4,5,2,4,4,4,2,5,5,5,2,5,3,4,39,2,1,3,1,8,1,1,1,5,1,6,2,2,2
"538",1,2,2,2,1,4,1,2,3,5,2,1,4,1,4,1,1,1,1,2,3,2,2,2,2,4,1,1,2,2,2,2,1,1,1,3,1,1,1,5,2,4,2,2,1,1,2,3,2,1,1,5,1,4,1,3,1,1,5,4,4,3,1,4,1,2,41,2,1,3,1,9,1,1,2,7,1,4,2,3,2
"539",2,1,1,1,1,1,3,1,1,4,1,1,3,1,1,2,1,1,1,3,1,1,3,3,3,3,1,1,2,1,1,1,1,1,2,1,2,1,1,1,1,1,4,1,2,1,1,1,1,1,5,3,1,3,1,3,1,3,3,5,3,1,1,4,1,1,47,6,3,3,1,3,1,1,2,5,1,6,3,3,2
"540",3,2,3,2,1,3,1,4,3,4,1,1,3,3,1,3,4,2,2,3,4,4,2,3,4,5,2,1,5,3,3,4,1,1,3,1,2,2,3,4,1,3,3,4,2,1,4,3,3,4,4,4,4,3,1,3,1,3,5,3,4,3,1,4,4,1,43,1,1,3,1,3,1,1,1,6,1,3,2,3,2
"541",1,4,3,5,1,5,5,4,2,5,2,2,5,1,1,3,4,4,5,4,1,4,4,5,5,1,3,1,4,3,4,3,1,1,4,3,4,4,1,5,1,5,4,1,3,2,2,3,5,1,1,5,2,3,4,4,1,5,3,5,4,5,3,3,2,3,27,2,1,3,1,2,1,1,3,7,1,6,3,2,2
"542",5,4,5,4,1,5,3,4,4,5,2,4,5,3,5,3,5,3,3,3,4,4,4,5,4,5,5,1,5,3,4,5,1,1,4,5,5,5,3,4,3,5,4,5,5,1,5,4,5,4,2,5,3,1,1,4,1,1,4,4,4,1,1,4,4,2,49,2,1,3,1,3,1,1,1,7,1,3,2,3,2
"543",3,1,2,2,1,3,1,1,1,2,1,1,3,1,3,3,2,1,2,3,3,1,2,2,2,2,1,1,3,2,2,1,1,2,3,3,1,1,1,1,1,3,2,2,2,1,1,2,2,3,2,4,1,2,1,3,1,1,3,1,2,2,1,2,1,1,54,2,1,3,1,3,1,1,2,5,1,4,2,3,2
"544",1,3,2,3,1,2,2,1,2,5,1,1,3,1,5,1,1,1,2,2,2,4,2,4,4,3,2,1,1,4,4,1,1,1,3,5,1,3,2,5,1,2,3,3,2,1,2,2,2,1,3,4,3,4,2,3,2,4,5,5,4,4,5,4,1,4,40,2,1,3,1,5,1,1,1,1,1,6,2,3,2
"545",3,1,4,2,1,4,3,4,3,5,3,2,5,2,1,4,4,4,2,4,5,5,3,4,5,5,3,1,3,4,3,5,1,3,4,2,5,3,4,5,2,4,5,5,3,3,4,3,4,3,3,5,3,4,1,4,1,1,4,4,4,2,1,4,3,2,42,1,1,3,1,5,1,1,2,7,1,7,3,3,2
"546",3,1,4,4,1,3,2,4,4,5,2,2,4,1,3,3,5,2,3,4,3,5,5,4,3,3,1,1,3,4,4,4,1,2,2,3,4,3,4,4,3,3,4,2,3,1,4,2,4,1,2,3,3,4,3,2,1,4,4,2,3,5,3,5,1,3,34,2,1,3,1,3,1,1,1,7,1,4,2,2,2
"547",1,1,1,2,1,2,1,1,1,1,2,1,3,1,1,1,3,1,2,3,3,3,1,1,1,2,1,1,2,2,1,1,1,2,1,1,1,1,1,2,1,4,1,2,2,1,1,1,3,1,1,3,2,3,1,2,1,1,4,1,3,1,1,3,2,1,56,1,1,3,1,4,1,1,3,7,1,6,2,4,2
"548",5,4,5,4,1,5,4,4,5,5,4,5,5,4,4,4,5,4,4,5,5,5,5,5,5,5,5,1,4,5,5,5,1,3,5,5,5,4,5,5,1,5,5,5,4,1,5,4,5,4,5,4,5,4,3,5,2,5,3,4,5,4,3,4,4,5,38,2,1,3,1,5,1,1,1,7,1,4,2,2,2
"549",2,1,2,1,1,1,1,1,1,3,1,1,2,1,1,2,3,1,1,3,1,2,1,1,2,3,1,1,2,1,1,1,1,1,2,1,1,1,1,2,1,2,1,1,1,2,1,1,1,1,1,3,1,2,1,1,1,1,1,1,2,2,1,1,1,1,48,2,1,3,1,5,1,1,3,7,1,5,2,3,2
"550",1,3,4,4,1,4,1,1,5,5,3,3,3,4,5,4,3,1,3,2,3,3,3,3,4,4,3,1,3,1,3,4,1,4,4,5,2,3,4,4,1,4,2,1,4,1,4,3,4,3,4,4,1,3,1,4,1,1,3,3,3,2,3,4,1,2,35,2,1,3,1,5,1,1,1,7,1,4,2,2,2
"551",3,3,5,4,1,5,4,3,3,4,2,1,4,1,3,2,4,3,3,4,4,4,3,3,4,4,3,1,2,4,4,3,1,1,4,4,4,3,5,3,1,3,3,4,3,1,4,3,3,4,1,4,1,3,2,5,2,2,4,5,4,1,2,4,3,3,31,2,1,3,1,8,1,1,1,7,1,5,2,2,2
"552",3,2,2,4,1,3,4,1,1,5,3,1,4,2,2,3,4,2,2,4,3,4,3,3,5,2,3,1,3,2,4,4,1,2,3,3,5,3,3,4,2,4,3,3,2,2,3,4,3,2,3,4,1,3,2,4,2,5,4,2,4,3,2,4,3,1,27,1,1,3,1,5,1,1,1,7,1,6,2,2,2
"553",1,1,1,1,1,1,1,1,1,1,1,1,4,1,2,1,3,2,1,3,1,4,1,3,3,2,1,1,1,2,2,3,1,1,1,1,3,1,3,3,1,3,2,3,1,1,2,1,1,1,1,4,1,1,1,2,1,3,2,2,2,4,1,2,1,2,22,2,1,3,1,5,1,1,1,7,1,5,2,1,2
"554",1,1,2,3,1,3,2,1,4,5,2,1,3,2,3,2,1,1,1,1,4,4,4,4,3,2,5,1,3,2,3,5,1,2,2,1,3,3,3,3,1,3,3,4,1,1,3,4,2,3,1,1,1,3,3,2,3,4,3,3,3,4,3,4,1,2,32,1,1,3,1,3,1,1,1,7,1,6,2,2,2
"555",3,2,3,1,1,3,2,1,1,4,1,1,1,2,1,2,3,3,2,4,2,4,2,2,2,1,2,1,3,1,3,3,1,1,2,1,1,1,1,4,2,1,2,1,2,1,3,2,1,2,3,3,2,3,1,2,1,2,3,2,3,3,2,3,1,1,41,1,1,7,1,5,2,1,1,7,1,2,1,3,2
"556",4,1,2,1,1,2,1,1,2,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,3,2,1,2,1,1,1,1,3,1,1,1,3,1,1,2,4,1,1,1,3,1,3,23,1,6,7,1,4,1,1,2,2,1,5,2,1,2
"557",1,1,2,2,1,1,1,2,1,3,1,1,2,1,1,2,2,1,3,3,1,1,3,2,2,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,2,1,1,1,1,2,2,3,1,2,1,1,1,2,3,1,3,2,2,2,1,2,35,1,1,3,1,8,1,1,2,7,1,4,2,2,2
"558",3,1,2,3,1,2,3,2,2,4,3,1,3,1,1,2,3,2,1,3,3,4,2,3,4,4,3,1,3,3,3,3,1,3,1,1,3,1,2,3,1,3,2,3,1,1,3,3,2,3,1,3,1,3,3,1,2,4,4,2,3,4,3,2,2,3,33,1,1,3,1,2,1,1,1,7,1,5,2,2,2
"559",2,1,1,1,1,3,2,2,1,1,1,1,3,1,1,2,1,1,1,2,1,4,1,2,1,4,1,1,3,2,1,3,1,1,1,1,3,1,1,2,3,1,3,3,1,2,2,1,1,3,1,2,2,2,1,3,1,1,2,2,1,2,1,3,1,1,25,1,1,3,2,3,1,1,2,1,1,5,2,2,2
"560",1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,3,2,3,1,1,1,1,1,38,1,1,3,1,2,1,1,1,6,1,2,2,2,2
"561",1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,34,2,1,3,1,4,1,1,3,7,1,3,1,2,2
"562",3,2,3,1,1,1,2,1,1,3,1,2,1,1,1,2,2,3,3,3,2,4,2,2,2,3,1,1,3,1,1,1,1,1,2,1,2,1,1,3,1,2,1,3,2,1,1,1,1,2,1,1,2,2,1,2,1,3,2,2,2,3,2,2,1,1,41,1,1,3,1,5,1,1,2,7,1,3,2,3,2
"563",5,4,3,3,3,5,3,4,3,4,2,3,4,4,1,4,4,3,4,3,4,4,5,4,4,4,5,1,5,5,4,5,1,2,5,1,5,3,3,4,4,3,4,4,4,3,5,4,4,4,3,5,4,4,2,3,2,3,3,4,4,3,3,3,2,3,54,1,1,3,2,2,1,1,1,7,1,3,2,3,2
"564",1,1,3,2,1,2,3,1,1,5,1,1,3,2,1,1,2,1,2,4,2,3,2,4,3,4,1,1,3,1,2,4,1,1,3,1,2,1,3,3,1,3,1,1,1,1,3,3,1,2,1,3,1,5,1,1,2,4,3,3,3,4,2,4,1,3,30,1,1,3,1,5,1,1,2,7,1,5,2,2,2
"565",3,3,3,1,1,2,4,3,1,1,1,1,3,3,1,2,3,1,2,1,1,1,2,2,3,1,1,1,3,2,1,2,1,1,2,1,4,4,1,2,1,1,2,1,2,1,2,1,2,1,2,2,1,2,1,2,1,2,2,3,4,3,1,4,1,3,29,1,3,3,1,1,1,1,3,7,2,2,2,2,2
"566",2,1,1,3,1,3,4,1,3,4,3,3,4,3,1,3,3,3,3,4,4,5,3,3,3,4,1,1,3,4,4,4,1,1,3,1,4,4,4,5,1,4,3,3,1,1,4,3,3,3,3,1,1,5,3,3,3,3,4,3,4,3,5,5,1,3,35,1,1,3,1,13,1,1,3,7,1,5,2,2,2
"567",2,4,1,1,4,3,2,2,5,3,2,3,3,1,3,1,3,2,2,3,1,1,3,3,4,3,2,1,2,1,5,1,1,1,3,4,2,1,2,1,1,4,3,2,4,1,4,1,2,1,2,5,1,3,1,3,1,1,2,3,3,1,1,4,2,1,27,2,1,3,1,7,1,1,3,7,3,6,2,2,2
"568",3,2,2,1,2,2,2,4,4,4,3,3,3,1,5,2,2,2,1,2,3,2,3,2,2,3,3,3,3,2,3,2,1,3,2,4,3,2,2,3,1,2,2,2,3,2,1,2,1,3,1,3,1,2,2,3,1,2,2,2,1,2,2,2,1,2,56,4,2,3,1,7,1,1,2,5,3,6,2,4,2
"569",1,2,2,1,1,2,3,1,1,4,2,1,2,1,1,1,2,1,1,2,2,2,2,1,3,2,1,1,1,2,2,3,1,1,1,1,1,1,1,2,1,1,2,1,1,2,4,2,1,2,1,3,3,3,2,3,1,3,3,2,3,3,3,2,2,2,42,1,1,3,1,2,1,1,2,1,1,6,2,3,2
"570",4,2,4,3,1,4,4,5,5,5,4,3,5,5,4,5,3,1,2,3,3,2,5,3,2,4,4,1,4,3,4,3,1,2,4,4,5,4,5,2,1,5,4,4,5,1,4,3,4,5,3,5,3,3,3,4,2,3,5,2,4,4,3,5,3,4,24,2,1,3,1,7,1,1,1,7,3,4,3,2,2
"571",4,1,2,1,1,1,1,1,1,4,2,1,2,1,1,2,3,2,2,1,3,3,3,3,4,2,1,1,3,1,2,3,1,1,1,1,4,1,3,3,2,4,3,3,1,1,3,2,2,2,2,3,1,4,3,3,3,4,3,4,4,4,3,4,1,4,24,1,1,3,1,2,2,1,2,5,1,5,2,2,2
"572",1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,3,1,2,3,1,2,1,1,76,2,1,6,2,7,1,1,2,7,3,4,2,5,2
"573",2,2,4,3,1,3,2,3,2,4,1,4,5,2,1,2,3,3,1,5,1,5,4,4,5,5,3,1,4,2,3,4,1,1,2,1,2,1,3,4,1,3,5,3,1,1,3,2,1,2,1,5,1,4,2,3,1,3,3,5,3,5,3,4,1,3,34,1,1,3,1,3,1,1,2,7,4,4,2,2,2
"574",5,3,5,1,1,4,5,4,2,4,2,4,5,1,1,4,5,1,5,3,1,3,5,5,5,5,2,1,5,2,4,3,1,2,5,1,5,4,1,4,1,5,2,5,2,1,2,2,5,1,1,3,1,1,1,1,1,1,3,3,5,1,1,1,1,1,29,1,1,3,1,5,1,1,2,7,1,4,2,2,2
"575",4,3,3,3,1,2,3,2,2,5,1,2,5,1,3,1,3,1,3,4,3,3,5,4,4,3,3,1,3,3,4,3,1,1,2,3,3,1,1,3,1,4,3,4,1,1,4,3,1,1,1,4,2,4,2,4,1,2,3,4,3,3,3,4,1,2,59,2,1,3,1,17,1,1,2,6,1,6,3,4,2
"576",4,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,3,1,5,2,3,1,1,2,1,1,1,1,3,1,1,38,1,1,3,1,5,1,1,2,2,1,7,3,2,2
"577",1,1,2,2,1,2,2,1,1,4,2,1,3,1,1,2,2,1,1,1,1,3,2,2,2,3,1,1,2,2,2,2,1,1,2,1,2,1,2,2,1,3,1,3,1,1,3,1,2,1,1,3,1,3,1,3,1,1,4,3,3,3,1,3,1,2,30,1,1,3,1,2,1,1,1,7,1,5,2,2,2
"578",1,3,1,1,1,1,3,1,2,3,1,1,2,2,1,1,2,1,1,1,1,1,1,3,2,1,3,1,1,1,1,2,1,1,2,1,3,1,1,1,1,1,2,1,1,1,2,1,1,1,1,3,1,2,1,1,1,1,1,1,1,1,1,2,1,2,35,1,1,3,1,5,1,1,3,4,1,4,2,2,2
"579",2,4,1,2,1,3,3,1,1,4,1,4,4,2,1,2,1,1,2,3,2,4,2,4,3,3,1,1,3,2,3,1,1,2,2,1,1,1,2,4,1,3,4,1,1,2,3,2,2,2,1,3,3,3,2,5,1,2,3,4,3,2,2,4,2,3,37,1,1,3,1,8,1,1,3,1,1,5,2,2,2
"580",3,1,3,3,1,3,1,1,4,3,1,2,3,1,1,2,3,1,2,3,5,4,3,3,2,3,2,1,3,2,3,4,1,1,2,1,3,1,5,4,2,4,1,4,2,3,4,5,2,3,1,4,1,2,2,1,3,1,2,2,2,2,2,4,1,2,39,1,1,3,1,3,1,1,1,7,1,3,2,2,2
"581",1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,45,1,1,3,2,8,2,2,1,7,1,3,1,3,2
"582",1,1,3,2,1,5,4,2,2,1,1,3,4,2,2,4,4,3,5,4,1,3,4,4,3,5,1,1,4,3,5,5,1,2,4,4,4,1,1,3,4,2,4,3,3,3,3,2,1,5,4,5,1,4,3,3,3,3,5,4,5,3,3,4,4,4,28,2,3,7,1,5,1,1,1,7,1,4,2,2,2
"583",1,1,2,1,1,3,2,1,1,5,1,1,5,1,1,1,1,2,1,1,3,3,2,3,3,4,1,1,1,1,2,2,1,2,1,1,4,1,2,3,1,1,1,2,2,1,3,4,4,3,1,4,1,2,1,1,1,1,1,1,3,2,1,1,1,2,35,1,1,3,1,2,1,1,2,6,1,6,2,2,2
"584",5,1,3,1,1,4,1,2,1,3,1,2,4,1,1,1,1,2,3,1,4,5,3,4,3,1,1,1,3,1,5,4,1,1,2,3,2,2,4,3,3,4,3,4,1,1,4,3,2,1,1,4,1,4,2,4,1,1,1,3,3,4,3,3,1,2,37,2,1,7,1,3,1,1,3,6,1,5,2,2,2
"585",2,2,2,1,1,3,3,1,2,3,2,2,3,3,4,2,2,2,2,4,2,4,2,4,2,2,2,1,2,1,2,4,1,2,3,3,3,2,2,2,3,4,1,3,3,1,1,2,2,2,2,3,2,3,1,3,1,2,4,4,3,1,2,4,2,1,34,2,1,3,1,5,1,1,2,4,1,4,2,2,2
"586",1,1,1,1,1,2,1,1,1,2,1,1,2,2,1,2,2,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,4,1,1,1,2,2,1,1,1,1,1,38,1,1,3,1,5,1,1,1,7,1,5,2,2,2
"587",3,1,2,1,1,2,2,3,1,1,2,2,4,1,4,2,2,1,1,3,2,4,3,3,1,4,4,1,4,2,4,1,1,1,2,3,1,1,1,4,1,4,1,1,2,1,2,3,3,2,1,4,1,3,1,4,2,1,3,3,3,1,2,2,1,1,40,2,1,3,1,5,1,1,1,7,1,5,2,3,2
"588",1,1,3,1,1,3,1,1,1,4,1,1,4,1,1,1,1,1,1,3,1,3,1,2,2,4,3,1,3,1,4,3,1,1,1,1,1,1,2,3,1,3,1,2,2,1,4,2,2,1,1,4,2,4,1,3,1,3,1,1,3,2,1,2,1,1,35,1,1,3,1,5,1,1,2,4,1,5,2,2,2
"589",2,2,2,1,1,2,2,1,1,1,1,1,1,1,1,3,2,1,2,1,3,3,2,1,1,1,1,1,2,1,1,1,1,1,3,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1,3,1,1,1,1,1,1,1,3,1,2,1,1,1,1,1,40,1,1,3,2,5,2,1,1,7,1,1,1,3,2
"590",1,1,2,2,1,2,2,1,1,3,1,1,3,1,1,1,4,2,2,3,1,1,3,2,3,4,1,1,1,1,4,4,1,1,1,3,1,2,2,1,1,3,2,3,2,1,3,2,3,1,1,4,2,3,2,4,3,4,3,2,3,4,2,3,1,2,30,2,6,3,1,17,1,1,1,7,1,5,2,2,2
"591",4,1,3,4,1,3,3,4,1,4,3,2,4,1,4,4,5,1,4,4,2,3,3,5,3,1,2,1,3,2,4,1,1,2,3,4,2,4,1,3,1,3,3,2,2,1,1,1,5,2,1,4,3,5,5,5,2,4,5,5,5,5,4,5,3,5,34,2,1,3,1,5,1,1,2,7,1,4,2,2,2
"592",5,1,4,2,5,4,4,1,5,4,1,1,4,1,1,2,1,5,1,3,3,4,4,4,4,4,2,5,2,1,2,5,1,1,2,1,2,2,4,4,2,3,4,4,3,1,5,3,2,4,2,5,4,3,3,4,3,3,2,3,3,4,3,3,2,1,27,1,2,3,1,2,1,1,1,5,1,4,2,2,2
"593",5,2,5,3,1,5,3,3,1,3,5,2,5,5,1,4,3,2,1,4,5,3,4,4,4,4,2,1,2,1,3,5,1,5,4,1,2,2,2,3,1,4,2,3,3,1,4,3,2,2,1,4,5,5,3,5,1,2,5,5,5,3,3,5,2,1,35,1,1,3,1,2,1,1,1,7,1,5,2,2,2
"594",1,1,2,2,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,3,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,3,2,1,1,3,1,2,1,2,27,1,1,3,1,8,1,1,3,4,1,1,1,2,2
"595",2,1,2,1,1,3,1,4,3,5,4,1,4,1,3,3,1,3,1,4,4,5,4,4,4,5,4,1,4,3,3,5,1,1,2,3,5,4,4,4,1,5,3,4,5,1,5,4,3,3,3,5,5,5,4,5,1,4,3,3,5,5,4,4,3,4,24,2,1,3,1,2,1,1,2,5,1,5,2,2,2
"596",1,1,1,1,1,3,3,1,1,2,2,2,3,1,1,1,1,2,1,2,3,3,4,1,2,2,1,1,2,1,1,1,1,2,1,1,1,1,3,3,3,1,3,1,1,1,3,1,1,1,1,1,2,3,1,1,1,3,1,1,2,4,3,3,1,2,34,1,1,3,1,5,2,2,1,5,1,3,2,2,2
"597",4,3,3,3,1,4,1,4,1,4,1,2,4,2,1,3,3,1,2,2,1,4,3,4,4,3,3,1,5,1,3,1,1,1,4,2,4,1,3,4,1,4,1,1,3,1,1,1,4,1,4,4,1,4,4,4,1,3,5,3,4,4,4,4,3,4,40,2,1,3,1,9,1,1,1,7,1,5,2,3,2
"598",3,1,3,1,1,4,2,5,3,2,2,1,4,1,1,1,1,2,1,4,2,4,1,1,3,1,3,1,2,2,1,2,1,2,2,1,3,1,1,3,4,4,2,1,2,1,5,1,2,2,1,2,1,2,1,3,1,1,2,3,5,1,1,1,1,1,35,1,1,3,1,2,1,1,2,6,1,5,2,2,2
"599",1,1,1,1,1,1,2,2,2,2,1,1,2,2,1,1,2,1,1,3,1,2,1,2,3,3,1,1,2,1,2,1,1,2,1,1,2,1,1,1,2,2,2,1,1,1,1,1,1,1,1,2,1,3,2,1,2,3,1,2,2,3,2,3,1,3,18,1,1,3,1,4,1,1,1,4,1,3,1,1,2
"600",4,1,5,4,1,1,4,4,4,5,1,3,5,1,1,4,5,3,4,5,2,3,5,5,4,5,3,1,2,2,4,4,1,1,5,1,5,3,1,1,1,2,4,4,1,1,5,4,2,4,1,4,1,5,5,4,5,5,5,3,3,5,5,5,4,3,32,1,1,3,1,5,1,1,2,7,1,4,2,2,2
"601",3,1,2,1,1,1,1,2,1,4,1,3,2,1,2,2,3,2,1,2,2,3,3,2,1,2,1,1,2,1,2,3,1,1,2,2,1,1,1,3,1,2,1,2,2,1,2,3,2,1,1,3,1,3,1,3,1,3,3,2,3,3,1,3,1,1,54,2,1,3,1,3,1,1,3,7,1,6,2,3,2
"602",1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,2,3,1,1,3,2,1,1,4,1,2,1,2,36,1,1,3,1,5,1,1,1,7,1,4,1,2,2
"603",2,3,4,4,1,3,4,2,4,5,3,3,3,1,3,3,5,3,3,3,3,4,4,4,5,3,2,1,4,2,4,3,1,2,3,5,5,2,4,3,1,3,3,2,2,1,2,1,3,3,1,3,3,5,4,4,3,4,4,4,4,5,4,4,3,4,29,2,3,3,1,4,1,1,1,7,1,6,2,2,2
"604",3,3,3,1,1,3,5,3,2,5,3,3,5,1,1,3,4,3,5,5,4,5,4,5,5,3,3,1,4,3,3,4,1,3,4,1,4,2,5,3,2,3,1,3,3,1,3,3,5,4,4,5,2,4,1,4,1,3,3,5,5,4,3,4,4,3,35,1,1,3,1,5,1,1,2,7,1,6,2,2,2
"605",1,1,2,1,1,1,1,1,1,4,1,3,3,1,1,1,1,2,1,1,1,1,2,1,2,4,1,1,1,1,1,3,1,1,1,1,1,1,2,1,1,1,2,2,1,1,2,1,1,2,1,2,2,3,2,4,3,4,4,2,1,5,3,4,1,4,28,1,1,3,1,5,1,1,3,6,4,4,2,2,2
"606",1,1,1,1,4,2,1,3,3,3,4,1,4,2,1,1,1,3,1,3,3,5,5,1,5,1,1,1,1,1,2,4,1,1,1,1,3,1,3,4,1,2,3,3,1,2,2,2,1,2,2,4,2,5,2,4,1,3,4,2,4,3,3,5,1,2,27,1,4,3,1,5,1,1,2,3,1,4,2,2,2
"607",3,2,2,1,1,2,1,3,1,3,1,1,2,2,1,4,3,2,1,2,3,3,1,3,2,3,1,1,3,1,1,3,1,1,1,1,1,1,1,3,1,2,2,1,2,1,4,2,1,3,1,3,1,1,1,2,1,1,3,3,1,1,1,1,1,1,32,1,1,3,1,5,1,1,1,7,1,4,2,2,2
"608",1,1,3,1,1,4,3,3,3,5,4,1,4,3,1,2,1,1,1,5,3,4,4,3,3,3,4,1,2,3,3,5,1,2,1,1,2,3,3,4,1,4,4,4,2,3,4,3,2,1,1,5,4,3,1,5,1,3,2,3,4,3,5,3,3,3,42,1,1,3,1,8,1,1,2,5,1,4,2,3,2
"609",4,1,3,3,1,3,2,1,1,4,3,3,4,2,1,2,3,1,2,4,2,3,2,1,2,1,1,1,2,1,2,3,1,1,2,1,4,2,2,4,3,4,1,1,2,1,3,3,2,2,1,2,2,4,3,3,2,4,4,3,5,4,4,4,2,4,29,1,1,3,2,8,2,1,2,7,1,5,2,2,2
"610",2,1,2,2,1,3,4,1,2,5,2,1,4,1,1,1,1,1,1,4,3,2,3,3,4,5,4,1,2,3,2,4,1,1,1,1,4,1,3,2,2,3,1,3,1,1,4,3,1,1,1,4,2,4,3,4,4,2,4,3,4,2,3,3,2,2,34,1,1,3,1,3,1,1,2,7,1,5,2,2,2
"611",5,1,3,4,1,4,1,3,1,5,2,2,4,4,1,3,5,3,4,5,2,2,3,4,4,4,1,1,4,4,3,4,1,1,2,1,4,1,1,2,1,4,2,4,2,3,5,2,4,3,4,4,3,3,1,4,1,3,4,5,4,2,1,3,1,2,40,2,1,3,1,3,1,1,1,7,1,3,2,3,2
"612",1,4,2,1,1,4,1,1,1,5,1,3,1,1,1,1,3,1,1,1,1,4,1,3,1,2,1,1,1,1,1,3,1,1,1,1,1,1,1,4,1,1,1,3,1,1,3,1,1,1,1,1,1,2,1,1,1,3,1,1,1,1,2,1,1,3,28,1,1,3,1,3,1,1,2,7,1,3,1,2,2
